Date,Close,Dividend
2006-07-07,20.339851,0.000000
2006-07-10,20.319904,0.000000
2006-07-11,20.133665,0.000000
2006-07-12,20.180222,0.000000
2006-07-13,19.980684,0.000000
2006-07-14,19.734583,0.000000
2006-07-17,19.614855,0.000000
2006-07-18,19.382057,0.000000
2006-07-19,19.847652,0.000000
2006-07-20,19.967375,0.000000
2006-07-21,19.934128,0.000000
2006-07-24,20.073807,0.000000
2006-07-25,19.980684,0.000000
2006-07-26,19.954077,0.000000
2006-07-27,20.146971,0.000000
2006-07-28,20.419674,0.000000
2006-07-31,20.712332,0.000000
2006-08-01,20.951788,0.000000
2006-08-02,21.044903,0.000000
2006-08-03,20.925175,0.000000
2006-08-04,20.998343,0.000000
2006-08-07,20.938477,0.000000
2006-08-08,20.852009,0.000000
2006-08-09,20.918530,0.000000
2006-08-10,20.712332,0.000000
2006-08-11,20.659121,0.000000
2006-08-14,20.812101,0.000000
2006-08-15,20.938477,0.000000
2006-08-16,21.277699,0.000000
2006-08-17,21.330908,0.000000
2006-08-18,21.550406,0.000000
2006-08-21,21.656824,0.000000
2006-08-22,21.783199,0.000000
2006-08-23,21.789852,0.000000
2006-08-24,21.783199,0.000000
2006-08-25,21.796501,0.000000
2006-08-28,21.783199,0.000000
2006-08-29,22.395124,0.000000
2006-08-30,22.468287,0.000000
2006-08-31,22.561411,0.000000
2006-09-01,22.641222,0.000000
2006-09-04,22.860722,0.000000
2006-09-05,22.740995,0.000000
2006-09-06,22.474941,0.000000
2006-09-07,22.129072,0.000000
2006-09-08,22.381826,0.000000
2006-09-11,22.395124,0.000000
2006-09-12,22.734348,0.000000
2006-09-13,22.607971,0.000000
2006-09-14,22.514853,0.000000
2006-09-15,22.561411,0.000000
2006-09-18,22.541456,0.000000
2006-09-19,22.574715,0.000000
2006-09-20,22.614624,0.000000
2006-09-21,22.774258,0.000000
2006-09-22,22.721045,0.000000
2006-09-25,22.814159,0.000000
2006-09-26,22.920580,0.000000
2006-09-27,22.933889,0.000000
2006-09-28,23.332966,0.000000
2006-09-29,23.273106,0.000000
2006-10-02,23.273106,0.000000
2006-10-03,23.273106,0.000000
2006-10-04,23.020353,0.000000
2006-10-05,23.060259,0.000000
2006-10-06,23.313007,0.000000
2006-10-09,23.179985,0.000000
2006-10-10,23.625633,0.000000
2006-10-11,23.785261,0.000000
2006-10-12,23.958200,0.000000
2006-10-13,24.204296,0.000000
2006-10-16,23.878374,0.000000
2006-10-17,23.931589,0.000000
2006-10-18,24.330671,0.000000
2006-10-19,24.237556,0.000000
2006-10-20,24.250849,0.000000
2006-10-23,24.117826,0.000000
2006-10-24,24.383881,0.000000
2006-10-25,24.570118,0.000000
2006-10-26,24.610027,0.000000
2006-10-27,24.556818,0.000000
2006-10-30,24.556818,0.000000
2006-10-31,24.084574,0.000000
2006-11-01,24.237556,0.000000
2006-11-02,23.958200,0.000000
2006-11-03,24.204296,0.000000
2006-11-06,24.417137,0.000000
2006-11-07,24.802916,0.000000
2006-11-08,24.716450,0.000000
2006-11-09,24.822872,0.000000
2006-11-10,24.816223,0.000000
2006-11-13,25.135489,0.000000
2006-11-14,24.922640,0.000000
2006-11-15,24.696503,0.000000
2006-11-16,25.002457,0.000000
2006-11-17,25.062326,0.000000
2006-11-20,24.756359,0.000000
2006-11-21,24.915989,0.000000
2006-11-22,24.896038,0.000000
2006-11-23,24.563471,0.000000
2006-11-24,24.250849,0.000000
2006-11-27,24.011408,0.000000
2006-11-28,23.692141,0.000000
2006-11-29,24.024708,0.000000
2006-11-30,23.991447,0.000000
2006-12-01,23.885035,0.000000
2006-12-04,24.151085,0.000000
2006-12-05,24.171036,0.000000
2006-12-06,24.051311,0.000000
2006-12-07,24.310717,0.000000
2006-12-08,24.516912,0.000000
2006-12-11,24.636633,0.000000
2006-12-12,24.623329,0.000000
2006-12-13,24.457050,0.000000
2006-12-14,24.091221,0.000000
2006-12-15,24.543520,0.000000
2006-12-18,24.623329,0.000000
2006-12-19,24.556818,0.000000
2006-12-20,24.543520,0.000000
2006-12-21,24.709801,0.000000
2006-12-22,24.776306,0.000000
2006-12-27,24.989155,0.000000
2006-12-28,24.955898,0.000000
2006-12-29,25.128828,0.000000
2007-01-02,25.421497,0.000000
2007-01-03,25.481361,0.000000
2007-01-04,25.235250,0.000000
2007-01-05,25.029068,0.000000
2007-01-08,25.428152,0.000000
2007-01-09,25.381588,0.000000
2007-01-10,25.288464,0.000000
2007-01-11,25.940308,0.000000
2007-01-12,26.179749,0.000000
2007-01-15,26.538925,0.000000
2007-01-16,26.365984,0.000000
2007-01-17,26.159792,0.000000
2007-01-18,26.538925,0.000000
2007-01-19,26.671947,0.000000
2007-01-22,26.605433,0.000000
2007-01-23,26.605433,0.000000
2007-01-24,26.638691,0.000000
2007-01-25,26.738466,0.000000
2007-01-26,26.339386,0.000000
2007-01-29,26.472406,0.000000
2007-01-30,26.459106,0.000000
2007-01-31,26.864838,0.000000
2007-02-01,27.031120,0.000000
2007-02-02,26.964602,0.000000
2007-02-05,26.931356,0.000000
2007-02-06,26.878139,0.000000
2007-02-07,27.057728,0.000000
2007-02-08,26.878139,0.000000
2007-02-09,26.831579,0.000000
2007-02-12,26.538925,0.000000
2007-02-13,26.605433,0.000000
2007-02-14,26.605433,0.000000
2007-02-15,26.884790,0.000000
2007-02-16,27.071035,0.000000
2007-02-19,26.944656,0.000000
2007-02-20,27.024469,0.000000
2007-02-21,26.758413,0.000000
2007-02-22,26.698559,0.000000
2007-02-23,26.651991,0.000000
2007-02-26,26.711857,0.000000
2007-02-27,26.272863,0.000000
2007-02-28,25.900391,0.000000
2007-03-01,25.541227,0.000000
2007-03-02,25.454750,0.000000
2007-03-05,25.275164,0.000000
2007-03-06,25.142136,0.000000
2007-03-07,25.374937,0.000000
2007-03-08,25.521271,0.000000
2007-03-09,25.893744,0.000000
2007-03-12,25.887087,0.000000
2007-03-13,25.907047,0.000000
2007-03-14,25.341682,0.000000
2007-03-15,26.113239,0.000000
2007-03-16,26.040071,0.000000
2007-03-19,26.791679,0.000000
2007-03-20,26.938005,0.000000
2007-03-21,27.084345,0.000000
2007-03-22,27.802677,0.000000
2007-03-23,28.221706,0.000000
2007-03-26,28.521030,0.000000
2007-03-27,28.421257,0.000000
2007-03-28,28.301535,0.000000
2007-03-29,28.700619,0.000000
2007-03-30,28.906811,0.000000
2007-04-02,29.039831,0.000000
2007-04-03,29.505428,0.000000
2007-04-04,29.485472,0.000000
2007-04-05,29.518723,0.000000
2007-04-10,29.591900,0.000000
2007-04-11,29.591900,0.000000
2007-04-12,29.312534,0.000000
2007-04-13,29.099689,0.000000
2007-04-16,29.425611,0.000000
2007-04-17,29.379051,0.000000
2007-04-18,29.292583,0.000000
2007-04-19,29.186167,0.000000
2007-04-20,29.385710,0.000000
2007-04-23,29.325842,0.000000
2007-04-24,29.598551,0.000000
2007-04-25,29.498785,0.000000
2007-04-26,29.492125,0.000000
2007-04-27,29.598551,0.000000
2007-04-30,29.764837,0.000000
2007-05-02,30.163914,0.000000
2007-05-03,30.210472,0.000000
2007-05-04,29.951069,0.000000
2007-05-07,30.077440,0.000000
2007-05-08,29.951069,0.000000
2007-05-09,29.884556,0.000000
2007-05-10,29.738226,0.000000
2007-05-11,29.678366,0.000000
2007-05-14,29.625156,0.000000
2007-05-15,28.787088,0.000000
2007-05-16,29.079752,0.000000
2007-05-17,29.132950,0.000000
2007-05-18,29.551998,0.000000
2007-05-21,29.851294,0.000000
2007-05-22,29.884556,0.000000
2007-05-23,30.197166,0.000000
2007-05-24,30.084095,0.000000
2007-05-25,30.383413,0.000000
2007-05-28,30.449919,0.000000
2007-05-29,30.243721,0.000000
2007-05-30,30.330196,0.000000
2007-05-31,30.838755,0.870000
2007-06-01,30.994713,0.000000
2007-06-04,30.899780,0.000000
2007-06-05,30.872658,0.000000
2007-06-06,29.767399,0.000000
2007-06-07,29.448709,0.000000
2007-06-08,29.353771,0.000000
2007-06-11,29.828434,0.000000
2007-06-12,29.950474,0.000000
2007-06-13,30.140343,0.000000
2007-06-14,30.492939,0.000000
2007-06-15,30.343758,0.000000
2007-06-18,30.255610,0.000000
2007-06-19,30.906565,0.000000
2007-06-20,30.872658,0.000000
2007-06-21,30.994713,0.000000
2007-06-22,30.967590,0.000000
2007-06-25,30.764164,0.000000
2007-06-26,30.330196,0.000000
2007-06-27,30.418343,0.000000
2007-06-28,30.357315,0.000000
2007-06-29,30.730263,0.000000
2007-07-02,30.336985,0.000000
2007-07-03,30.547178,0.000000
2007-07-04,30.601433,0.000000
2007-07-05,30.601433,0.000000
2007-07-06,30.418343,0.000000
2007-07-09,30.547178,0.000000
2007-07-10,30.343758,0.000000
2007-07-11,30.160685,0.000000
2007-07-12,30.370880,0.000000
2007-07-13,30.174240,0.000000
2007-07-16,29.984386,0.000000
2007-07-17,29.821648,0.000000
2007-07-18,29.204596,0.000000
2007-07-19,29.652119,0.000000
2007-07-20,29.435143,0.000000
2007-07-23,29.401241,0.000000
2007-07-24,29.075766,0.000000
2007-07-25,28.804535,0.000000
2007-07-26,28.804535,0.000000
2007-07-27,28.512968,0.000000
2007-07-30,28.458710,0.000000
2007-07-31,28.641798,0.000000
2007-08-01,28.465490,0.000000
2007-08-02,28.994392,0.000000
2007-08-03,29.001177,0.000000
2007-08-06,28.526525,0.000000
2007-08-07,28.560431,0.000000
2007-08-08,28.262077,0.000000
2007-08-09,27.394142,0.000000
2007-08-10,26.661821,0.000000
2007-08-13,27.645027,0.000000
2007-08-14,27.407694,0.000000
2007-08-15,26.953394,0.000000
2007-08-16,26.356693,0.000000
2007-08-17,25.915943,0.000000
2007-08-20,26.404148,0.000000
2007-08-21,26.648264,0.000000
2007-08-22,27.665377,0.000000
2007-08-23,27.800980,0.000000
2007-08-24,27.807768,0.000000
2007-08-27,28.078991,0.000000
2007-08-28,27.800980,0.000000
2007-08-29,27.529766,0.000000
2007-08-30,28.058657,0.000000
2007-08-31,28.241737,0.000000
2007-09-03,28.017975,0.000000
2007-09-04,28.140017,0.000000
2007-09-05,27.326328,0.000000
2007-09-06,27.319548,0.000000
2007-09-07,26.933054,0.000000
2007-09-10,26.695726,0.000000
2007-09-11,26.960180,0.000000
2007-09-12,26.872036,0.000000
2007-09-13,26.933054,0.000000
2007-09-14,26.749969,0.000000
2007-09-17,26.817791,0.000000
2007-09-18,27.258530,0.000000
2007-09-19,27.611126,0.000000
2007-09-20,27.556887,0.000000
2007-09-21,27.319548,0.000000
2007-09-24,27.238188,0.000000
2007-09-25,27.292433,0.000000
2007-09-26,27.468727,0.000000
2007-09-27,27.841681,0.000000
2007-09-28,27.875570,0.000000
2007-10-01,28.750284,0.000000
2007-10-02,29.204596,0.000000
2007-10-03,29.530075,0.000000
2007-10-04,29.272400,0.000000
2007-10-05,29.428362,0.000000
2007-10-08,29.238489,0.000000
2007-10-09,29.502949,0.000000
2007-10-10,29.733490,0.000000
2007-10-11,29.814861,0.000000
2007-10-12,29.713150,0.000000
2007-10-15,29.611443,0.000000
2007-10-16,29.530075,0.000000
2007-10-17,30.004725,0.000000
2007-10-18,29.652119,0.000000
2007-10-19,29.462257,0.000000
2007-10-22,28.852001,0.000000
2007-10-23,29.150351,0.000000
2007-10-24,28.736723,0.000000
2007-10-25,29.346987,0.000000
2007-10-26,29.285963,0.000000
2007-10-29,29.387684,0.000000
2007-10-30,29.001177,0.000000
2007-10-31,29.170683,0.000000
2007-11-01,28.750284,0.000000
2007-11-02,28.411255,0.000000
2007-11-05,27.929817,0.000000
2007-11-06,27.645027,0.000000
2007-11-07,27.570442,0.000000
2007-11-08,27.489071,0.000000
2007-11-09,27.448391,0.000000
2007-11-12,27.902699,0.000000
2007-11-13,28.146797,0.000000
2007-11-14,27.631475,0.000000
2007-11-15,27.339895,0.000000
2007-11-16,26.790655,0.000000
2007-11-19,26.424494,0.000000
2007-11-20,26.329573,0.000000
2007-11-21,25.631149,0.000000
2007-11-22,25.848139,0.000000
2007-11-23,26.282104,0.000000
2007-11-26,26.078682,0.000000
2007-11-27,25.949850,0.000000
2007-11-28,27.292433,0.000000
2007-11-29,27.312771,0.000000
2007-11-30,27.726391,0.000000
2007-12-03,27.495852,0.000000
2007-12-04,26.980515,0.000000
2007-12-05,27.244974,0.000000
2007-12-06,27.421270,0.000000
2007-12-07,27.692492,0.000000
2007-12-10,27.868792,0.000000
2007-12-11,28.051874,0.000000
2007-12-12,27.889133,0.000000
2007-12-13,27.800980,0.000000
2007-12-14,27.190725,0.000000
2007-12-17,27.231403,0.000000
2007-12-18,27.387362,0.000000
2007-12-19,27.272087,0.000000
2007-12-20,27.244974,0.000000
2007-12-21,27.577219,0.000000
2007-12-24,27.597567,0.000000
2007-12-27,27.529766,0.000000
2007-12-28,27.570442,0.000000
2007-12-31,27.631475,0.000000
2008-01-02,27.346682,0.000000
2008-01-03,27.367016,0.000000
2008-01-04,27.461948,0.000000
2008-01-07,26.627922,0.000000
2008-01-08,26.749969,0.000000
2008-01-09,26.390591,0.000000
2008-01-10,26.614365,0.000000
2008-01-11,26.580458,0.000000
2008-01-14,26.844902,0.000000
2008-01-15,26.180389,0.000000
2008-01-16,26.234636,0.000000
2008-01-17,26.153263,0.000000
2008-01-18,25.075136,0.000000
2008-01-21,24.437742,0.000000
2008-01-22,24.600483,0.000000
2008-01-23,24.430964,0.000000
2008-01-24,25.312454,0.000000
2008-01-25,25.617598,0.000000
2008-01-28,25.292114,0.000000
2008-01-29,25.949850,0.000000
2008-01-30,26.187180,0.000000
2008-01-31,26.207518,0.000000
2008-02-01,26.872036,0.000000
2008-02-04,26.817791,0.000000
2008-02-05,25.854914,0.000000
2008-02-06,26.085464,0.000000
2008-02-07,25.407389,0.000000
2008-02-08,25.292114,0.000000
2008-02-11,25.258215,0.000000
2008-02-12,26.370251,0.000000
2008-02-13,25.909161,0.000000
2008-02-14,26.627922,0.000000
2008-02-15,26.282104,0.000000
2008-02-18,26.885593,0.000000
2008-02-19,27.048325,0.000000
2008-02-20,27.394142,0.000000
2008-02-21,27.021200,0.000000
2008-02-22,26.844902,0.000000
2008-02-25,27.455173,0.000000
2008-02-26,28.180700,0.000000
2008-02-27,27.909479,0.000000
2008-02-28,27.305992,0.000000
2008-02-29,27.522980,0.000000
2008-03-03,27.543310,0.000000
2008-03-04,26.966963,0.000000
2008-03-05,27.862007,0.000000
2008-03-06,27.428047,0.000000
2008-03-07,26.797436,0.000000
2008-03-10,26.777096,0.000000
2008-03-11,27.529766,0.000000
2008-03-12,27.821323,0.000000
2008-03-13,27.428047,0.000000
2008-03-14,27.177158,0.000000
2008-03-17,26.926271,0.000000
2008-03-18,27.360233,0.000000
2008-03-19,27.495852,0.000000
2008-03-20,27.014420,0.000000
2008-03-25,27.536541,0.000000
2008-03-26,27.224634,0.000000
2008-03-27,27.509415,0.000000
2008-03-28,27.495852,0.000000
2008-03-31,27.807768,0.000000
2008-04-01,28.784193,0.000000
2008-04-02,29.041862,0.000000
2008-04-03,29.143570,0.000000
2008-04-04,28.946930,0.000000
2008-04-07,29.157131,0.000000
2008-04-08,28.248516,0.000000
2008-04-09,27.970495,0.000000
2008-04-10,28.004412,0.000000
2008-04-11,27.699276,0.000000
2008-04-14,27.665377,0.000000
2008-04-15,27.692492,0.000000
2008-04-16,28.072210,0.000000
2008-04-17,28.092564,0.000000
2008-04-18,28.289200,0.000000
2008-04-21,28.255280,0.000000
2008-04-22,28.289200,0.000000
2008-04-23,28.038307,0.000000
2008-04-24,27.828104,0.000000
2008-04-25,27.916265,0.000000
2008-04-28,28.194275,0.000000
2008-04-29,28.140017,0.000000
2008-04-30,28.479061,0.000000
2008-05-02,28.967278,0.000000
2008-05-05,28.804535,0.000000
2008-05-06,28.418028,0.000000
2008-05-07,28.024754,0.000000
2008-05-08,27.943388,0.000000
2008-05-09,27.862007,0.000000
2008-05-12,28.011190,0.000000
2008-05-13,27.773859,0.000000
2008-05-14,28.167152,0.000000
2008-05-15,28.201052,0.000000
2008-05-16,27.577219,0.000000
2008-05-19,27.773859,0.000000
2008-05-20,26.905937,0.000000
2008-05-21,27.027985,0.000000
2008-05-22,27.360233,0.000000
2008-05-23,26.688944,0.000000
2008-05-26,26.499084,0.000000
2008-05-27,26.424494,0.000000
2008-05-28,27.405766,1.000000
2008-05-29,27.377928,0.000000
2008-05-30,27.920742,0.000000
2008-06-02,27.711979,0.000000
2008-06-03,27.851160,0.000000
2008-06-04,28.004257,0.000000
2008-06-05,27.851160,0.000000
2008-06-06,27.593660,0.000000
2008-06-09,27.259615,0.000000
2008-06-10,27.162182,0.000000
2008-06-11,26.821180,0.000000
2008-06-12,27.036915,0.000000
2008-06-13,27.224821,0.000000
2008-06-16,27.252657,0.000000
2008-06-17,27.461439,0.000000
2008-06-18,26.932537,0.000000
2008-06-19,26.403620,0.000000
2008-06-20,26.208754,0.000000
2008-06-23,25.979101,0.000000
2008-06-24,25.791208,0.000000
2008-06-25,26.243557,0.000000
2008-06-26,25.617222,0.000000
2008-06-27,25.137024,0.000000
2008-06-30,25.192698,0.000000
2008-07-01,24.858652,0.000000
2008-07-02,24.072250,0.000000
2008-07-03,24.183598,0.000000
2008-07-04,24.030493,0.000000
2008-07-07,24.434132,0.000000
2008-07-08,24.684669,0.000000
2008-07-09,25.512825,0.000000
2008-07-10,25.060472,0.000000
2008-07-11,24.566366,0.000000
2008-07-14,25.192698,0.000000
2008-07-15,24.712507,0.000000
2008-07-16,24.830816,0.000000
2008-07-17,25.993017,0.000000
2008-07-18,26.549763,0.000000
2008-07-21,26.403620,0.000000
2008-07-22,26.417534,0.000000
2008-07-23,27.162182,0.000000
2008-07-24,26.153084,0.000000
2008-07-25,26.459291,0.000000
2008-07-28,26.194839,0.000000
2008-07-29,26.194839,0.000000
2008-07-30,25.652020,0.000000
2008-07-31,25.345808,0.000000
2008-08-01,25.164860,0.000000
2008-08-04,24.816896,0.000000
2008-08-05,25.679857,0.000000
2008-08-06,25.881672,0.000000
2008-08-07,26.027817,0.000000
2008-08-08,26.869888,0.000000
2008-08-11,27.301367,0.000000
2008-08-12,27.440557,0.000000
2008-08-13,26.828142,0.000000
2008-08-14,26.695913,0.000000
2008-08-15,27.190018,0.000000
2008-08-18,26.842052,0.000000
2008-08-19,26.146126,0.000000
2008-08-20,25.993017,0.000000
2008-08-21,25.832952,0.000000
2008-08-22,26.480179,0.000000
2008-08-25,26.243557,0.000000
2008-08-26,25.986063,0.000000
2008-08-27,26.361858,0.000000
2008-08-28,26.772465,0.000000
2008-08-29,26.862932,0.000000
2008-09-01,27.176107,0.000000
2008-09-02,27.517109,0.000000
2008-09-03,27.454470,0.000000
2008-09-04,26.675043,0.000000
2008-09-05,26.201805,0.000000
2008-09-08,26.862932,0.000000
2008-09-09,27.524078,0.000000
2008-09-10,27.510151,0.000000
2008-09-11,26.876858,0.000000
2008-09-12,26.849020,0.000000
2008-09-15,26.327065,0.000000
2008-09-16,26.570646,0.000000
2008-09-17,26.194839,0.000000
2008-09-18,26.034773,0.000000
2008-09-19,26.661118,0.000000
2008-09-22,25.645056,0.000000
2008-09-23,25.338842,0.000000
2008-09-24,25.387564,0.000000
2008-09-25,25.951263,0.000000
2008-09-26,25.596344,0.000000
2008-09-29,24.677713,0.000000
2008-09-30,24.656834,0.000000
2008-10-01,24.886494,0.000000
2008-10-02,24.942165,0.000000
2008-10-03,24.740345,0.000000
2008-10-06,23.626862,0.000000
2008-10-07,23.264973,0.000000
2008-10-08,22.172361,0.000000
2008-10-09,22.513363,0.000000
2008-10-10,21.678251,0.000000
2008-10-13,22.958767,0.000000
2008-10-14,23.369364,0.000000
2008-10-15,22.269793,0.000000
2008-10-16,20.898811,0.000000
2008-10-17,21.525145,0.000000
2008-10-20,21.497305,0.000000
2008-10-21,22.248917,0.000000
2008-10-22,21.246773,0.000000
2008-10-23,21.643454,0.000000
2008-10-24,21.921822,0.000000
2008-10-27,21.963581,0.000000
2008-10-28,22.158442,0.000000
2008-10-29,21.817432,0.000000
2008-10-30,22.527283,0.000000
2008-10-31,21.782639,0.000000
2008-11-03,23.070112,0.000000
2008-11-04,23.452875,0.000000
2008-11-05,23.125782,0.000000
2008-11-06,21.789595,0.000000
2008-11-07,21.775677,0.000000
2008-11-10,21.935740,0.000000
2008-11-11,21.580818,0.000000
2008-11-12,21.559944,0.000000
2008-11-13,21.476429,0.000000
2008-11-14,21.573854,0.000000
2008-11-17,21.184139,0.000000
2008-11-18,21.344204,0.000000
2008-11-19,21.239815,0.000000
2008-11-20,20.669146,0.000000
2008-11-21,20.481249,0.000000
2008-11-24,21.504267,0.000000
2008-11-25,22.241957,0.000000
2008-11-26,21.573854,0.000000
2008-11-27,20.731783,0.000000
2008-11-28,20.453413,0.000000
2008-12-01,20.439489,0.000000
2008-12-02,20.265507,0.000000
2008-12-03,20.446451,0.000000
2008-12-04,20.133282,0.000000
2008-12-05,19.673969,0.000000
2008-12-08,20.655230,0.000000
2008-12-09,20.752661,0.000000
2008-12-10,20.571714,0.000000
2008-12-11,20.307266,0.000000
2008-12-12,20.098490,0.000000
2008-12-15,20.112402,0.000000
2008-12-16,19.785316,0.000000
2008-12-17,20.077606,0.000000
2008-12-18,19.966261,0.000000
2008-12-19,20.279425,0.000000
2008-12-22,20.359461,0.000000
2008-12-23,20.728306,0.000000
2008-12-24,20.808334,0.000000
2008-12-29,20.606522,0.000000
2008-12-30,20.658710,0.000000
2008-12-31,20.738739,0.000000
2009-01-02,21.218937,0.000000
2009-01-05,22.047094,0.000000
2009-01-06,21.615616,0.000000
2009-01-07,22.019258,0.000000
2009-01-08,22.248917,0.000000
2009-01-09,22.534246,0.000000
2009-01-12,22.475084,0.000000
2009-01-13,22.749981,0.000000
2009-01-14,21.789595,0.000000
2009-01-15,22.088848,0.000000
2009-01-16,22.600349,0.000000
2009-01-19,22.809141,0.000000
2009-01-20,22.812618,0.000000
2009-01-21,22.523806,0.000000
2009-01-22,22.269793,0.000000
2009-01-23,22.642113,0.000000
2009-01-26,23.056192,0.000000
2009-01-27,23.153622,0.000000
2009-01-28,23.703411,0.000000
2009-01-29,23.842594,0.000000
2009-01-30,24.187082,0.000000
2009-02-02,23.717329,0.000000
2009-02-03,23.376324,0.000000
2009-02-04,23.605974,0.000000
2009-02-05,23.828678,0.000000
2009-02-06,23.985260,0.000000
2009-02-09,23.365883,0.000000
2009-02-10,22.753466,0.000000
2009-02-11,22.965721,0.000000
2009-02-12,22.864809,0.000000
2009-02-13,22.944838,0.000000
2009-02-16,22.990082,0.000000
2009-02-17,22.833498,0.000000
2009-02-18,22.395058,0.000000
2009-02-19,22.541203,0.000000
2009-02-20,22.854372,0.000000
2009-02-23,21.970541,0.000000
2009-02-24,21.434671,0.000000
2009-02-25,21.218937,0.000000
2009-02-26,21.298967,0.000000
2009-02-27,22.308064,0.000000
2009-03-02,21.956617,0.000000
2009-03-03,21.281567,0.000000
2009-03-04,21.225901,0.000000
2009-03-05,20.321188,0.000000
2009-03-06,20.425575,0.000000
2009-03-09,20.279425,0.000000
2009-03-10,20.912724,0.000000
2009-03-11,20.470804,0.000000
2009-03-12,21.152828,0.000000
2009-03-13,20.387300,0.000000
2009-03-16,20.606522,0.000000
2009-03-17,20.460367,0.000000
2009-03-18,20.547361,0.000000
2009-03-19,20.342058,0.000000
2009-03-20,19.813154,0.000000
2009-03-23,20.182001,0.000000
2009-03-24,20.596071,0.000000
2009-03-25,20.216791,0.000000
2009-03-26,19.952347,0.000000
2009-03-27,19.764439,0.000000
2009-03-30,18.943239,0.000000
2009-03-31,19.861874,0.000000
2009-04-01,20.467331,0.000000
2009-04-02,19.687889,0.000000
2009-04-03,20.032366,0.000000
2009-04-06,20.140242,0.000000
2009-04-07,20.575195,0.000000
2009-04-08,20.262030,0.000000
2009-04-09,21.020594,0.000000
2009-04-14,20.369896,0.000000
2009-04-15,20.188957,0.000000
2009-04-16,20.669146,0.000000
2009-04-17,21.128466,0.000000
2009-04-20,20.547361,0.000000
2009-04-21,21.128466,0.000000
2009-04-22,21.104107,0.000000
2009-04-23,21.288530,0.000000
2009-04-24,21.573854,0.000000
2009-04-27,21.699129,0.000000
2009-04-28,21.504267,0.000000
2009-04-29,21.845270,0.000000
2009-04-30,21.956617,0.000000
2009-05-04,22.266312,0.000000
2009-05-05,22.200199,0.000000
2009-05-06,22.033176,0.000000
2009-05-07,21.900948,0.000000
2009-05-08,21.786119,0.000000
2009-05-11,21.699129,0.000000
2009-05-12,21.939220,0.000000
2009-05-13,21.827879,0.000000
2009-05-14,22.196722,0.000000
2009-05-15,22.061010,0.000000
2009-05-18,22.575998,0.000000
2009-05-19,22.551640,0.000000
2009-05-20,22.301102,0.000000
2009-05-21,21.845270,0.000000
2009-05-22,21.775677,0.000000
2009-05-25,21.525145,0.000000
2009-05-26,22.137569,0.000000
2009-05-27,23.598528,1.050000
2009-05-28,23.868410,0.000000
2009-05-29,23.864811,0.000000
2009-06-01,24.163477,0.000000
2009-06-02,23.713678,0.000000
2009-06-03,23.386221,0.000000
2009-06-04,23.404211,0.000000
2009-06-05,23.429401,0.000000
2009-06-08,23.476187,0.000000
2009-06-09,23.274673,0.000000
2009-06-10,23.465391,0.000000
2009-06-11,24.404573,0.000000
2009-06-12,23.907997,0.000000
2009-06-15,23.530153,0.000000
2009-06-16,23.490572,0.000000
2009-06-17,24.138292,0.000000
2009-06-18,23.882801,0.000000
2009-06-19,23.749657,0.000000
2009-06-22,23.555344,0.000000
2009-06-23,23.235090,0.000000
2009-06-24,23.231489,0.000000
2009-06-25,22.979597,0.000000
2009-06-26,22.875240,0.000000
2009-06-29,22.925623,0.000000
2009-06-30,22.940012,0.000000
2009-07-01,22.558580,0.000000
2009-07-02,21.698557,0.000000
2009-07-03,21.914463,0.000000
2009-07-06,21.648178,0.000000
2009-07-07,21.266741,0.000000
2009-07-08,21.446663,0.000000
2009-07-09,21.392689,0.000000
2009-07-10,21.313522,0.000000
2009-07-13,21.317122,0.000000
2009-07-14,21.748930,0.000000
2009-07-15,21.928856,0.000000
2009-07-16,21.705751,0.000000
2009-07-17,21.252352,0.000000
2009-07-20,21.597795,0.000000
2009-07-21,21.810104,0.000000
2009-07-22,21.799313,0.000000
2009-07-23,21.522230,0.000000
2009-07-24,21.158791,0.000000
2009-07-27,21.158791,0.000000
2009-07-28,21.327913,0.000000
2009-07-29,20.784554,0.000000
2009-07-30,20.806143,0.000000
2009-07-31,21.345907,0.000000
2009-08-03,21.446663,0.000000
2009-08-04,21.345907,0.000000
2009-08-05,21.209162,0.000000
2009-08-06,20.896101,0.000000
2009-08-07,21.043640,0.000000
2009-08-10,21.209162,0.000000
2009-08-11,21.432270,0.000000
2009-08-12,21.662573,0.000000
2009-08-13,21.407080,0.000000
2009-08-14,21.504242,0.000000
2009-08-17,21.151590,0.000000
2009-08-18,21.014849,0.000000
2009-08-19,21.029245,0.000000
2009-08-20,21.662573,0.000000
2009-08-21,22.004419,0.000000
2009-08-24,22.238314,0.000000
2009-08-25,22.231117,0.000000
2009-08-26,22.187943,0.000000
2009-08-27,22.382257,0.000000
2009-08-28,23.055161,0.000000
2009-08-31,23.029976,0.000000
2009-09-01,22.821266,0.000000
2009-09-02,23.065956,0.000000
2009-09-03,23.591326,0.000000
2009-09-04,23.620115,0.000000
2009-09-07,23.857618,0.000000
2009-09-08,23.879206,0.000000
2009-09-09,24.346998,0.000000
2009-09-10,24.598894,0.000000
2009-09-11,24.469351,0.000000
2009-09-14,24.325405,0.000000
2009-09-15,23.904394,0.000000
2009-09-16,23.915192,0.000000
2009-09-17,24.300220,0.000000
2009-09-18,24.152687,0.000000
2009-09-21,24.030338,0.000000
2009-09-22,24.059130,0.000000
2009-09-23,24.145491,0.000000
2009-09-24,24.231850,0.000000
