Date,Close
2003-09-11,0.145709
2003-09-12,0.147848
2003-09-15,0.145402
2003-09-16,0.149911
2003-09-17,0.151668
2003-09-18,0.152815
2003-09-19,0.151591
2003-09-22,0.145632
2003-09-23,0.147007
2003-09-24,0.135852
2003-09-25,0.133941
2003-09-26,0.128822
2003-09-29,0.121870
2003-09-30,0.122022
2003-10-01,0.123016
2003-10-02,0.124926
2003-10-03,0.128211
2003-10-06,0.127218
2003-10-07,0.128364
2003-10-08,0.123856
2003-10-09,0.125613
2003-10-10,0.127829
2003-10-13,0.129128
2003-10-14,0.131497
2003-10-15,0.129815
2003-10-16,0.131420
2003-10-17,0.127294
2003-10-20,0.130122
2003-10-21,0.134094
2003-10-22,0.131802
2003-10-23,0.131191
2003-10-24,0.130732
2003-10-27,0.131420
2003-10-28,0.139672
2003-10-29,0.139672
2003-10-30,0.137074
2003-10-31,0.135087
2003-11-03,0.137609
2003-11-04,0.138067
2003-11-05,0.138603
2003-11-06,0.138832
2003-11-07,0.166185
2003-11-10,0.165727
2003-11-11,0.161601
2003-11-12,0.163740
2003-11-13,0.163817
2003-11-14,0.154113
2003-11-17,0.152508
2003-11-18,0.150293
2003-11-19,0.154495
2003-11-20,0.150369
2003-11-21,0.150981
2003-11-24,0.160073
2003-11-25,0.162823
2003-11-26,0.162976
2003-11-28,0.162213
2003-12-01,0.164505
2003-12-02,0.163817
2003-12-03,0.162136
2003-12-04,0.161296
2003-12-05,0.156100
2003-12-08,0.157246
2003-12-09,0.149070
2003-12-10,0.152356
2003-12-11,0.160073
2003-12-12,0.159233
2003-12-15,0.156024
2003-12-16,0.158163
2003-12-17,0.155107
2003-12-18,0.158621
2003-12-19,0.160990
2003-12-22,0.161219
2003-12-23,0.167790
2003-12-24,0.166568
2003-12-26,0.173750
2003-12-29,0.181085
2003-12-30,0.181467
2003-12-31,0.177264
2004-01-02,0.176347
2004-01-05,0.182078
2004-01-06,0.189490
2004-01-07,0.191171
2004-01-08,0.191858
2004-01-09,0.194609
2004-01-12,0.196825
2004-01-13,0.186662
2004-01-14,0.185287
2004-01-15,0.185593
2004-01-16,0.188420
2004-01-20,0.193692
2004-01-21,0.184752
2004-01-22,0.180473
2004-01-23,0.176424
2004-01-26,0.183377
2004-01-27,0.172909
2004-01-28,0.172451
2004-01-29,0.167408
2004-01-30,0.170006
2004-02-02,0.172757
2004-02-03,0.172145
2004-02-04,0.167485
2004-02-05,0.170006
2004-02-06,0.173903
2004-02-09,0.172680
2004-02-10,0.179022
2004-02-11,0.185287
2004-02-12,0.179710
2004-02-13,0.178029
2004-02-17,0.180015
2004-02-18,0.180015
2004-02-19,0.179939
2004-02-20,0.184447
2004-02-23,0.178029
2004-02-24,0.170923
2004-02-25,0.171916
2004-02-26,0.173062
2004-02-27,0.170006
2004-03-01,0.172528
2004-03-02,0.169318
2004-03-03,0.167102
2004-03-04,0.170770
2004-03-05,0.169548
2004-03-08,0.163664
2004-03-09,0.162518
2004-03-10,0.160150
2004-03-11,0.158927
2004-03-12,0.162289
2004-03-15,0.158621
2004-03-16,0.165422
2004-03-17,0.169471
2004-03-18,0.171381
2004-03-19,0.169395
2004-03-22,0.168095
2004-03-23,0.168783
2004-03-24,0.176347
2004-03-25,0.186586
2004-03-26,0.186052
2004-03-29,0.194074
2004-03-30,0.199881
2004-03-31,0.201715
2004-04-01,0.198123
2004-04-02,0.200951
2004-04-05,0.208133
2004-04-06,0.199728
2004-04-07,0.198659
2004-04-08,0.204312
2004-04-12,0.200493
2004-04-13,0.195831
2004-04-14,0.196825
2004-04-15,0.186510
2004-04-16,0.180397
2004-04-19,0.180168
2004-04-20,0.172528
2004-04-21,0.172757
2004-04-22,0.173750
2004-04-23,0.177570
2004-04-26,0.170617
2004-04-27,0.169165
2004-04-28,0.168478
2004-04-29,0.163817
2004-04-30,0.156787
2004-05-03,0.154801
2004-05-04,0.164657
2004-05-05,0.166032
2004-05-06,0.167408
2004-05-07,0.168707
2004-05-10,0.162136
2004-05-11,0.166109
2004-05-12,0.163817
2004-05-13,0.164352
2004-05-14,0.164352
2004-05-17,0.161754
2004-05-18,0.164352
2004-05-19,0.163969
2004-05-20,0.161601
2004-05-21,0.161983
2004-05-24,0.161448
2004-05-25,0.168478
2004-05-26,0.171916
2004-05-27,0.172451
2004-05-28,0.179175
2004-06-01,0.179022
2004-06-02,0.177647
2004-06-03,0.169089
2004-06-04,0.167408
2004-06-07,0.171458
2004-06-08,0.168402
2004-06-09,0.160531
2004-06-10,0.158927
2004-06-14,0.153961
2004-06-15,0.156253
2004-06-16,0.153808
2004-06-17,0.150752
2004-06-18,0.150981
2004-06-21,0.148306
2004-06-22,0.152508
2004-06-23,0.155107
2004-06-24,0.153731
2004-06-25,0.154724
2004-06-28,0.153425
2004-06-29,0.158697
2004-06-30,0.156405
2004-07-01,0.149223
2004-07-02,0.147160
2004-07-06,0.138526
2004-07-07,0.139214
2004-07-08,0.134935
2004-07-09,0.129128
2004-07-12,0.126148
2004-07-13,0.125919
2004-07-14,0.120341
2004-07-15,0.119500
2004-07-16,0.115986
2004-07-19,0.117285
2004-07-20,0.119654
2004-07-21,0.112395
2004-07-22,0.114764
2004-07-23,0.111707
2004-07-26,0.108575
2004-07-27,0.112165
2004-07-28,0.109339
2004-07-29,0.116521
2004-07-30,0.117820
2004-08-02,0.119348
2004-08-03,0.113159
2004-08-04,0.114381
2004-08-05,0.111248
2004-08-06,0.072052
2004-08-09,0.075261
2004-08-10,0.081220
2004-08-11,0.078852
2004-08-12,0.077018
2004-08-13,0.080227
2004-08-16,0.079464
2004-08-17,0.083819
2004-08-18,0.089396
2004-08-19,0.089091
2004-08-20,0.094363
2004-08-23,0.096426
2004-08-24,0.092835
2004-08-25,0.096808
2004-08-26,0.097037
2004-08-27,0.098871
2004-08-30,0.095585
2004-08-31,0.095203
2004-09-01,0.097037
2004-09-02,0.101011
2004-09-03,0.097954
2004-09-07,0.096120
2004-09-08,0.094134
2004-09-09,0.103532
2004-09-10,0.107505
2004-09-13,0.109568
2004-09-14,0.110026
2004-09-15,0.103913
2004-09-16,0.107810
2004-09-17,0.112242
2004-09-20,0.112089
2004-09-21,0.115069
2004-09-22,0.109721
2004-09-23,0.110714
2004-09-24,0.107352
2004-09-27,0.105442
2004-09-28,0.106970
2004-09-29,0.109568
2004-09-30,0.110943
2004-10-01,0.115528
2004-10-04,0.118813
2004-10-05,0.116139
2004-10-06,0.116598
2004-10-07,0.117285
2004-10-08,0.110867
2004-10-11,0.111019
2004-10-12,0.109415
2004-10-13,0.108727
2004-10-14,0.105442
2004-10-15,0.102538
2004-10-18,0.104372
2004-10-19,0.103684
2004-10-20,0.104907
2004-10-21,0.107276
2004-10-22,0.101469
2004-10-25,0.101927
2004-10-26,0.110714
2004-10-27,0.113770
2004-10-28,0.112548
2004-10-29,0.110561
2004-11-01,0.112930
2004-11-02,0.114535
2004-11-03,0.115604
2004-11-04,0.117744
2004-11-05,0.134782
2004-11-08,0.136234
2004-11-09,0.135394
2004-11-10,0.135394
2004-11-11,0.138067
2004-11-12,0.138297
2004-11-15,0.140360
2004-11-16,0.139901
2004-11-17,0.142270
2004-11-18,0.144104
2004-11-19,0.144868
2004-11-22,0.148994
2004-11-23,0.149605
2004-11-24,0.150216
2004-11-26,0.151745
2004-11-29,0.148765
2004-11-30,0.146167
2004-12-01,0.149835
2004-12-02,0.151821
2004-12-03,0.158392
2004-12-06,0.165956
2004-12-07,0.174284
2004-12-08,0.176347
2004-12-09,0.174743
2004-12-10,0.178105
2004-12-13,0.173215
2004-12-14,0.176730
2004-12-15,0.178334
2004-12-16,0.180703
2004-12-17,0.176195
2004-12-20,0.174284
2004-12-21,0.175584
2004-12-22,0.175813
2004-12-23,0.176271
2004-12-27,0.174743
2004-12-28,0.173826
2004-12-29,0.175354
2004-12-30,0.174667
2004-12-31,0.180015
2005-01-03,0.180168
2005-01-04,0.171687
2005-01-05,0.173291
2005-01-06,0.171611
2005-01-07,0.168325
2005-01-10,0.168707
2005-01-11,0.163511
2005-01-12,0.162136
2005-01-13,0.163817
2005-01-14,0.164352
2005-01-18,0.166949
2005-01-19,0.163130
2005-01-20,0.163511
2005-01-21,0.163817
2005-01-24,0.157246
2005-01-25,0.159996
2005-01-26,0.162060
2005-01-27,0.175049
2005-01-28,0.174820
2005-01-31,0.175125
2005-02-01,0.178410
2005-02-02,0.188344
2005-02-03,0.186357
2005-02-04,0.197054
2005-02-07,0.194685
2005-02-08,0.196596
2005-02-09,0.189719
2005-02-10,0.194151
2005-02-11,0.199805
2005-02-14,0.195602
2005-02-15,0.197360
2005-02-16,0.196672
2005-02-17,0.194914
2005-02-18,0.216003
2005-02-22,0.218753
2005-02-23,0.211647
2005-02-24,0.217226
2005-02-25,0.220358
2005-02-28,0.221504
2005-03-01,0.220969
2005-03-02,0.214475
2005-03-03,0.211571
2005-03-04,0.210654
2005-03-07,0.212794
2005-03-08,0.202020
2005-03-09,0.196748
2005-03-10,0.196672
2005-03-11,0.192241
2005-03-14,0.197665
2005-03-15,0.193692
2005-03-16,0.190407
2005-03-17,0.188496
2005-03-18,0.184676
2005-03-21,0.191017
2005-03-22,0.187579
2005-03-23,0.191629
2005-03-24,0.192011
2005-03-28,0.189871
2005-03-29,0.185669
2005-03-30,0.185669
2005-03-31,0.181543
2005-04-01,0.179786
2005-04-04,0.178717
2005-04-05,0.175584
2005-04-06,0.178258
2005-04-07,0.181543
2005-04-08,0.179175
2005-04-11,0.175660
2005-04-12,0.177800
2005-04-13,0.170388
2005-04-14,0.169012
2005-04-15,0.163130
2005-04-18,0.161983
2005-04-19,0.167637
2005-04-20,0.162518
2005-04-21,0.171534
2005-04-22,0.169929
2005-04-25,0.172604
2005-04-26,0.171840
2005-04-27,0.165269
2005-04-28,0.165803
2005-04-29,0.167561
2005-05-02,0.166949
2005-05-03,0.166032
2005-05-04,0.171304
2005-05-05,0.174667
2005-05-06,0.177035
2005-05-09,0.180321
2005-05-10,0.173291
2005-05-11,0.170388
2005-05-12,0.174132
2005-05-13,0.193539
2005-05-16,0.194227
2005-05-17,0.196367
2005-05-18,0.197818
2005-05-19,0.197436
2005-05-20,0.200951
2005-05-23,0.205612
2005-05-24,0.208515
2005-05-25,0.205841
2005-05-26,0.211647
2005-05-27,0.210272
2005-05-31,0.207063
2005-06-01,0.208974
2005-06-02,0.216767
2005-06-03,0.216232
2005-06-06,0.214169
2005-06-07,0.208974
2005-06-08,0.207521
2005-06-09,0.216232
2005-06-10,0.213787
2005-06-13,0.218524
2005-06-14,0.205612
2005-06-15,0.205000
2005-06-16,0.206070
2005-06-17,0.205612
2005-06-20,0.208745
2005-06-21,0.210731
2005-06-22,0.210501
2005-06-23,0.213787
2005-06-24,0.206987
2005-06-27,0.205306
2005-06-28,0.206605
2005-06-29,0.204695
2005-06-30,0.204160
2005-07-01,0.205077
2005-07-05,0.208286
2005-07-06,0.213864
2005-07-07,0.212335
2005-07-08,0.215010
2005-07-11,0.218219
2005-07-12,0.216997
2005-07-13,0.217302
2005-07-14,0.207675
2005-07-15,0.205458
2005-07-18,0.200339
2005-07-19,0.203090
2005-07-20,0.206146
2005-07-21,0.202632
2005-07-22,0.197360
2005-07-25,0.198506
2005-07-26,0.202632
2005-07-27,0.206758
2005-07-28,0.208362
2005-07-29,0.206758
2005-08-01,0.209891
2005-08-02,0.212717
2005-08-03,0.212717
2005-08-04,0.210501
2005-08-05,0.215850
2005-08-08,0.216614
2005-08-09,0.216080
2005-08-10,0.212871
2005-08-11,0.215850
2005-08-12,0.228839
2005-08-15,0.234647
2005-08-16,0.230673
2005-08-17,0.230673
2005-08-18,0.224713
2005-08-19,0.223109
2005-08-22,0.221275
2005-08-23,0.222727
2005-08-24,0.222879
2005-08-25,0.224408
2005-08-26,0.220969
2005-08-29,0.221352
2005-08-30,0.229297
2005-08-31,0.234417
2005-09-01,0.234493
2005-09-02,0.230673
2005-09-06,0.232584
2005-09-07,0.239995
2005-09-08,0.242821
2005-09-09,0.245955
2005-09-12,0.245114
2005-09-13,0.252526
2005-09-14,0.249469
2005-09-15,0.253901
2005-09-16,0.254053
2005-09-19,0.250463
2005-09-20,0.255353
2005-09-21,0.253137
2005-09-22,0.246337
2005-09-23,0.249927
2005-09-26,0.251990
2005-09-27,0.252831
2005-09-28,0.254360
2005-09-29,0.259632
2005-09-30,0.261924
2005-10-03,0.269106
2005-10-04,0.265591
2005-10-05,0.256804
2005-10-06,0.255887
2005-10-07,0.252602
2005-10-10,0.246184
2005-10-11,0.243128
2005-10-12,0.246031
2005-10-13,0.244732
2005-10-14,0.244732
2005-10-17,0.247101
2005-10-18,0.243051
2005-10-19,0.240988
2005-10-20,0.242669
2005-10-21,0.244045
2005-10-24,0.250692
2005-10-25,0.252297
2005-10-26,0.245420
2005-10-27,0.240300
2005-10-28,0.247712
2005-10-31,0.256346
2005-11-01,0.253214
2005-11-02,0.267884
2005-11-03,0.264751
2005-11-04,0.260242
2005-11-07,0.259096
2005-11-08,0.254283
2005-11-09,0.265744
2005-11-10,0.255887
2005-11-11,0.260090
2005-11-14,0.265591
2005-11-15,0.266202
2005-11-16,0.265285
2005-11-17,0.277052
2005-11-18,0.276517
2005-11-21,0.281408
2005-11-22,0.288895
2005-11-23,0.288055
2005-11-25,0.290882
2005-11-28,0.289431
2005-11-29,0.271093
2005-11-30,0.276212
2005-12-01,0.279497
2005-12-02,0.279574
2005-12-05,0.274378
2005-12-06,0.275524
2005-12-07,0.275983
2005-12-08,0.273766
2005-12-09,0.277663
2005-12-12,0.281713
2005-12-13,0.285381
2005-12-14,0.282706
2005-12-15,0.279116
2005-12-16,0.281560
2005-12-19,0.276899
2005-12-20,0.276746
2005-12-21,0.276212
2005-12-22,0.284617
2005-12-23,0.286832
2005-12-27,0.288590
2005-12-28,0.291264
2005-12-29,0.284769
2005-12-30,0.279345
2006-01-03,0.292028
2006-01-04,0.300204
2006-01-05,0.307003
2006-01-06,0.312046
2006-01-09,0.320757
2006-01-10,0.320834
2006-01-11,0.332447
2006-01-12,0.327711
2006-01-13,0.324807
2006-01-17,0.324578
2006-01-18,0.326258
2006-01-19,0.344367
2006-01-20,0.334739
2006-01-23,0.336650
2006-01-24,0.338331
2006-01-25,0.335351
2006-01-26,0.346812
2006-01-27,0.353383
2006-01-30,0.349409
2006-01-31,0.343527
2006-02-01,0.343756
2006-02-02,0.333288
2006-02-03,0.336344
2006-02-06,0.345819
2006-02-07,0.333517
2006-02-08,0.343144
2006-02-09,0.337338
2006-02-10,0.335427
2006-02-13,0.336573
2006-02-14,0.337185
2006-02-15,0.343679
2006-02-16,0.360641
2006-02-17,0.362704
2006-02-21,0.354988
2006-02-22,0.354376
2006-02-23,0.348951
2006-02-24,0.348875
2006-02-27,0.363011
2006-02-28,0.360107
2006-03-01,0.373784
2006-03-02,0.374319
2006-03-03,0.375618
2006-03-06,0.374853
2006-03-07,0.368435
2006-03-08,0.366601
2006-03-09,0.368512
2006-03-10,0.362094
2006-03-13,0.366449
2006-03-14,0.376611
2006-03-15,0.382647
2006-03-16,0.369658
2006-03-17,0.372638
2006-03-20,0.369810
2006-03-21,0.388072
2006-03-22,0.376916
2006-03-23,0.383946
2006-03-24,0.396935
2006-03-27,0.407632
2006-03-28,0.413898
2006-03-29,0.436132
2006-03-30,0.439112
2006-03-31,0.437507
2006-04-03,0.442397
2006-04-04,0.463103
2006-04-05,0.466848
2006-04-06,0.467765
2006-04-07,0.466542
2006-04-10,0.458443
2006-04-11,0.447287
2006-04-12,0.465319
2006-04-13,0.452330
2006-04-17,0.453553
2006-04-18,0.442856
2006-04-19,0.445606
2006-04-20,0.444995
2006-04-21,0.428949
2006-04-24,0.442092
2006-04-25,0.441786
2006-04-26,0.438730
2006-04-27,0.445759
2006-04-28,0.446523
2006-05-01,0.472196
2006-05-02,0.471584
2006-05-03,0.474641
2006-05-04,0.471584
2006-05-05,0.478003
2006-05-08,0.475863
2006-05-09,0.461346
2006-05-10,0.451108
2006-05-11,0.435062
2006-05-12,0.402360
2006-05-15,0.408167
2006-05-16,0.397470
2006-05-17,0.381424
2006-05-18,0.364157
2006-05-19,0.371797
2006-05-22,0.366754
2006-05-23,0.362781
2006-05-24,0.367518
2006-05-25,0.365532
2006-05-26,0.366296
2006-05-30,0.351014
2006-05-31,0.351167
2006-06-01,0.369505
2006-06-02,0.364157
2006-06-05,0.348875
2006-06-06,0.339553
2006-06-07,0.333441
2006-06-08,0.327328
2006-06-09,0.326258
2006-06-12,0.308226
2006-06-13,0.303489
2006-06-14,0.312353
2006-06-15,0.339706
2006-06-16,0.330996
2006-06-19,0.321063
2006-06-20,0.316020
2006-06-21,0.319535
2006-06-22,0.310213
2006-06-23,0.310366
2006-06-26,0.307462
2006-06-27,0.297682
2006-06-28,0.314186
2006-06-29,0.328398
2006-06-30,0.325341
2006-07-03,0.330079
2006-07-05,0.315255
2006-07-06,0.305476
2006-07-07,0.296001
2006-07-10,0.283164
2006-07-11,0.292640
2006-07-12,0.278580
2006-07-13,0.271398
2006-07-14,0.270023
2006-07-17,0.272162
2006-07-18,0.286985
2006-07-19,0.299516
2006-07-20,0.293556
2006-07-21,0.271551
2006-07-24,0.298905
2006-07-25,0.309449
2006-07-26,0.309449
2006-07-27,0.313880
2006-07-28,0.346430
2006-07-31,0.338331
2006-08-01,0.324731
2006-08-02,0.349639
2006-08-03,0.371644
2006-08-04,0.366601
2006-08-07,0.362323
2006-08-08,0.371950
2006-08-09,0.371797
2006-08-10,0.369200
2006-08-11,0.357585
2006-08-14,0.355752
2006-08-15,0.389982
2006-08-16,0.417947
2006-08-17,0.411376
2006-08-18,0.418100
2006-08-21,0.402666
2006-08-22,0.402054
2006-08-23,0.401749
2006-08-24,0.405875
2006-08-25,0.404652
2006-08-28,0.418558
2006-08-29,0.437507
2006-08-30,0.446523
2006-08-31,0.444842
2006-09-01,0.426199
2006-09-05,0.435521
2006-09-06,0.413669
2006-09-07,0.421920
2006-09-08,0.423296
2006-09-11,0.429866
2006-09-12,0.441175
2006-09-13,0.444689
2006-09-14,0.443009
2006-09-15,0.451719
2006-09-18,0.468834
2006-09-19,0.456609
2006-09-20,0.473266
2006-09-21,0.469445
2006-09-22,0.455539
2006-09-25,0.471891
2006-09-26,0.461957
2006-09-27,0.460582
2006-09-28,0.451871
2006-09-29,0.452178
2006-10-02,0.440716
2006-10-03,0.432465
2006-10-04,0.474946
2006-10-05,0.461499
2006-10-06,0.472654
2006-10-09,0.503065
2006-10-10,0.491604
2006-10-11,0.494354
2006-10-12,0.496340
2006-10-13,0.516053
2006-10-16,0.515137
2006-10-17,0.495423
2006-10-18,0.482282
2006-10-19,0.491451
2006-10-20,0.485796
2006-10-23,0.482587
2006-10-24,0.496647
2006-10-25,0.501231
2006-10-26,0.517123
2006-10-27,0.494813
2006-10-30,0.500773
2006-10-31,0.532863
2006-11-01,0.491756
2006-11-02,0.488395
2006-11-03,0.498174
2006-11-06,0.513303
2006-11-07,0.521097
2006-11-08,0.528738
2006-11-09,0.539282
2006-11-10,0.526292
2006-11-13,0.550131
2006-11-14,0.555632
2006-11-15,0.546464
2006-11-16,0.553494
2006-11-17,0.555021
2006-11-20,0.560217
2006-11-21,0.551507
2006-11-22,0.560981
2006-11-24,0.565107
2006-11-27,0.539587
2006-11-28,0.549673
2006-11-29,0.557772
2006-11-30,0.565260
2006-12-01,0.543102
2006-12-04,0.565107
2006-12-05,0.559300
2006-12-06,0.558536
2006-12-07,0.545088
2006-12-08,0.543255
2006-12-11,0.552577
2006-12-12,0.546922
2006-12-13,0.553340
2006-12-14,0.563121
2006-12-15,0.573053
2006-12-18,0.582986
2006-12-19,0.591391
2006-12-20,0.584668
2006-12-21,0.579625
2006-12-22,0.565872
2006-12-26,0.565718
2006-12-27,0.573207
2006-12-28,0.569081
2006-12-29,0.565565
2007-01-03,0.551353
2007-01-04,0.548756
2007-01-05,0.514373
2007-01-08,0.518193
2007-01-09,0.508108
2007-01-10,0.533169
2007-01-11,0.531182
2007-01-12,0.538365
2007-01-16,0.539282
2007-01-17,0.527973
2007-01-18,0.484269
2007-01-19,0.487172
2007-01-22,0.487172
2007-01-23,0.487325
2007-01-24,0.502453
2007-01-25,0.484879
2007-01-26,0.480906
2007-01-29,0.461193
2007-01-30,0.470057
2007-01-31,0.468375
2007-02-01,0.474335
2007-02-02,0.486713
2007-02-05,0.494660
2007-02-06,0.512234
2007-02-07,0.532252
2007-02-08,0.525375
2007-02-09,0.498939
2007-02-12,0.509941
2007-02-13,0.519569
2007-02-14,0.512692
2007-02-15,0.515748
2007-02-16,0.500008
2007-02-20,0.504440
2007-02-21,0.496952
2007-02-22,0.500161
2007-02-23,0.498939
2007-02-26,0.491298
2007-02-27,0.476475
2007-02-28,0.473724
2007-03-01,0.467917
2007-03-02,0.454928
2007-03-05,0.439493
2007-03-06,0.465472
2007-03-07,0.452330
2007-03-08,0.470974
2007-03-09,0.466236
2007-03-12,0.463486
2007-03-13,0.443926
2007-03-14,0.441786
2007-03-15,0.437354
2007-03-16,0.433228
2007-03-19,0.435367
2007-03-20,0.433228
2007-03-21,0.457984
2007-03-22,0.468070
2007-03-23,0.462874
2007-03-26,0.463791
2007-03-27,0.455081
2007-03-28,0.446370
2007-03-29,0.438577
2007-03-30,0.439800
2007-04-02,0.439341
2007-04-03,0.437660
2007-04-04,0.436743
2007-04-05,0.472196
2007-04-09,0.463639
2007-04-10,0.458901
2007-04-11,0.450649
2007-04-12,0.463486
2007-04-13,0.467306
2007-04-16,0.464861
2007-04-17,0.469292
2007-04-18,0.475100
2007-04-19,0.481670
2007-04-20,0.487325
2007-04-23,0.479378
2007-04-24,0.497411
2007-04-25,0.505967
2007-04-26,0.512234
2007-04-27,0.505357
2007-04-30,0.502606
2007-05-01,0.507955
2007-05-02,0.501995
2007-05-03,0.511469
2007-05-04,0.515137
2007-05-07,0.504899
2007-05-08,0.508718
2007-05-09,0.511010
2007-05-10,0.501536
2007-05-11,0.536990
2007-05-14,0.531640
2007-05-15,0.526904
2007-05-16,0.533627
2007-05-17,0.524764
2007-05-18,0.535156
2007-05-21,0.536837
2007-05-22,0.539740
2007-05-23,0.525375
2007-05-24,0.506426
2007-05-25,0.514373
2007-05-29,0.519874
2007-05-30,0.521097
2007-05-31,0.529348
2007-06-01,0.533016
2007-06-04,0.535920
2007-06-05,0.551812
2007-06-06,0.555938
2007-06-07,0.549978
2007-06-08,0.558536
2007-06-11,0.560522
2007-06-12,0.554716
2007-06-13,0.568010
2007-06-14,0.578096
2007-06-15,0.604381
2007-06-18,0.604686
2007-06-19,0.608507
2007-06-20,0.609117
2007-06-21,0.656795
2007-06-22,0.666576
2007-06-25,0.649002
2007-06-26,0.618897
2007-06-27,0.635555
2007-06-28,0.641667
2007-06-29,0.631276
2007-07-02,0.657560
2007-07-03,0.658629
2007-07-05,0.665659
2007-07-06,0.668868
2007-07-09,0.688276
2007-07-10,0.694999
2007-07-11,0.691943
2007-07-12,0.705238
2007-07-13,0.700959
2007-07-16,0.713642
2007-07-17,0.710586
2007-07-18,0.697597
2007-07-19,0.696833
2007-07-20,0.689192
2007-07-23,0.696069
2007-07-24,0.677731
2007-07-25,0.674523
2007-07-26,0.677884
2007-07-27,0.676203
2007-07-30,0.695152
2007-07-31,0.699278
2007-08-01,0.694082
2007-08-02,0.691026
2007-08-03,0.650072
2007-08-06,0.655573
2007-08-07,0.665964
2007-08-08,0.696680
2007-08-09,0.704932
2007-08-10,0.672230
2007-08-13,0.664895
2007-08-14,0.690720
2007-08-15,0.661533
2007-08-16,0.650530
2007-08-17,0.688886
2007-08-20,0.686136
2007-08-21,0.723270
2007-08-22,0.739774
2007-08-23,0.733509
2007-08-24,0.737329
2007-08-27,0.753985
2007-08-28,0.707989
2007-08-29,0.748179
2007-08-30,0.743900
2007-08-31,0.781798
2007-09-04,0.805942
2007-09-05,0.799830
2007-09-06,0.803345
2007-09-07,0.774005
2007-09-10,0.776144
2007-09-11,0.792647
2007-09-12,0.761473
2007-09-13,0.761702
2007-09-14,0.739239
2007-09-17,0.737634
2007-09-18,0.802275
2007-09-19,0.787605
2007-09-20,0.783020
2007-09-21,0.790585
2007-09-24,0.810756
2007-09-25,0.821071
2007-09-26,0.840555
2007-09-27,0.843076
2007-09-28,0.830698
2007-10-01,0.865769
2007-10-02,0.857517
2007-10-03,0.821071
2007-10-04,0.824738
2007-10-05,0.846515
2007-10-08,0.860268
2007-10-09,0.845139
2007-10-10,0.846056
2007-10-11,0.808464
2007-10-12,0.828177
2007-10-15,0.834136
2007-10-16,0.841701
2007-10-17,0.906341
2007-10-18,0.905654
2007-10-19,0.857059
2007-10-22,0.897631
2007-10-23,0.901986
2007-10-24,0.871500
2007-10-25,0.795398
2007-10-26,0.788521
2007-10-29,0.769955
2007-10-30,0.798149
2007-10-31,0.810985
2007-11-01,0.810985
2007-11-02,0.842159
2007-11-05,0.842159
2007-11-06,0.868749
2007-11-07,0.827489
2007-11-08,0.775685
2007-11-09,0.764683
2007-11-12,0.688352
2007-11-13,0.749095
2007-11-14,0.737405
2007-11-15,0.727549
2007-11-16,0.743823
2007-11-19,0.693624
2007-11-20,0.688352
2007-11-21,0.681017
2007-11-23,0.692707
2007-11-26,0.676662
2007-11-27,0.705773
2007-11-28,0.752992
2007-11-29,0.759181
2007-11-30,0.722964
2007-12-03,0.733509
2007-12-04,0.732821
2007-12-05,0.770871
2007-12-06,0.786459
2007-12-07,0.776602
2007-12-10,0.785083
2007-12-11,0.786000
2007-12-12,0.813048
2007-12-13,0.790814
2007-12-14,0.803879
2007-12-17,0.762849
2007-12-18,0.782332
2007-12-19,0.789667
2007-12-20,0.806171
2007-12-21,0.805942
2007-12-24,0.820154
2007-12-26,0.831157
2007-12-27,0.805484
2007-12-28,0.797461
2007-12-31,0.779811
2008-01-02,0.756660
2008-01-03,0.750700
2008-01-04,0.687664
2008-01-07,0.616605
2008-01-08,0.629671
2008-01-09,0.662221
2008-01-10,0.648467
2008-01-11,0.620044
2008-01-14,0.661304
2008-01-15,0.612709
2008-01-16,0.543484
2008-01-17,0.534086
2008-01-18,0.569386
2008-01-22,0.540963
2008-01-23,0.550819
2008-01-24,0.592996
2008-01-25,0.571907
2008-01-28,0.565031
2008-01-29,0.582452
2008-01-30,0.577409
2008-01-31,0.563655
2008-02-01,0.615689
2008-02-04,0.596434
2008-02-05,0.559071
2008-02-06,0.557237
2008-02-07,0.562738
2008-02-08,0.572824
2008-02-11,0.574658
2008-02-12,0.595976
2008-02-13,0.619356
2008-02-14,0.518270
2008-02-15,0.510476
2008-02-19,0.502912
2008-02-20,0.499244
2008-02-21,0.488012
2008-02-22,0.511622
2008-02-25,0.511393
2008-02-26,0.515748
2008-02-27,0.523771
2008-02-28,0.504058
2008-02-29,0.490305
2008-03-03,0.484574
2008-03-04,0.479760
2008-03-05,0.485262
2008-03-06,0.454775
2008-03-07,0.448128
2008-03-10,0.422455
2008-03-11,0.436437
2008-03-12,0.424518
2008-03-13,0.451566
2008-03-14,0.419934
2008-03-17,0.409389
2008-03-18,0.434833
2008-03-19,0.404805
2008-03-20,0.424518
2008-03-24,0.459130
2008-03-25,0.465778
2008-03-26,0.450878
2008-03-27,0.444460
2008-03-28,0.451108
2008-03-31,0.453629
2008-04-01,0.481365
2008-04-02,0.466695
2008-04-03,0.457984
2008-04-04,0.430478
2008-04-07,0.440793
2008-04-08,0.438271
2008-04-09,0.446982
2008-04-10,0.455692
2008-04-11,0.424747
2008-04-14,0.410536
2008-04-15,0.415349
2008-04-16,0.431853
2008-04-17,0.425893
2008-04-18,0.435979
2008-04-21,0.455463
2008-04-22,0.446982
2008-04-23,0.468529
2008-04-24,0.457297
2008-04-25,0.461881
2008-04-28,0.453629
2008-04-29,0.463027
