Date,Close
1992-08-06,0.316514
1992-08-07,0.312018
1992-08-10,0.317413
1992-08-11,0.312918
1992-08-12,0.317413
1992-08-13,0.321910
1992-08-14,0.321910
1992-08-17,0.322775
1992-08-18,0.322775
1992-08-19,0.320971
1992-08-20,0.322775
1992-08-21,0.321873
1992-08-24,0.311956
1992-08-25,0.320070
1992-08-26,0.319168
1992-08-27,0.320971
1992-08-28,0.324578
1992-08-31,0.331790
1992-09-01,0.335397
1992-09-02,0.349823
1992-09-03,0.344413
1992-09-04,0.340807
1992-09-08,0.344413
1992-09-09,0.353429
1992-09-10,0.355232
1992-09-11,0.343511
1992-09-14,0.357035
1992-09-15,0.348020
1992-09-16,0.339004
1992-09-17,0.331790
1992-09-18,0.335397
1992-09-21,0.335397
1992-09-22,0.329987
1992-09-23,0.342610
1992-09-24,0.333594
1992-09-25,0.328184
1992-09-28,0.322775
1992-09-29,0.323677
1992-09-30,0.325480
1992-10-01,0.319168
1992-10-02,0.315562
1992-10-05,0.313759
1992-10-06,0.322775
1992-10-07,0.315562
1992-10-08,0.313759
1992-10-09,0.312857
1992-10-12,0.317365
1992-10-13,0.327283
1992-10-14,0.331790
1992-10-15,0.328184
1992-10-16,0.353429
1992-10-19,0.353429
1992-10-20,0.354331
1992-10-21,0.349823
1992-10-22,0.351626
1992-10-23,0.351626
1992-10-26,0.371461
1992-10-27,0.371461
1992-10-28,0.376871
1992-10-29,0.384083
1992-10-30,0.378674
1992-11-02,0.376871
1992-11-03,0.375068
1992-11-04,0.378674
1992-11-05,0.396706
1992-11-06,0.402116
1992-11-09,0.398510
1992-11-10,0.405722
1992-11-11,0.409328
1992-11-12,0.410231
1992-11-13,0.405722
1992-11-16,0.413837
1992-11-17,0.398510
1992-11-18,0.416542
1992-11-19,0.420148
1992-11-20,0.414738
1992-11-23,0.409328
1992-11-24,0.414738
1992-11-25,0.407525
1992-11-27,0.407525
1992-11-30,0.415621
1992-12-01,0.421042
1992-12-02,0.413814
1992-12-03,0.415621
1992-12-04,0.411103
1992-12-07,0.417428
1992-12-08,0.420138
1992-12-09,0.416524
1992-12-10,0.413814
1992-12-11,0.415621
1992-12-14,0.413814
1992-12-15,0.407489
1992-12-16,0.397550
1992-12-17,0.411103
1992-12-18,0.421042
1992-12-21,0.430981
1992-12-22,0.438209
1992-12-23,0.431884
1992-12-24,0.426463
1992-12-28,0.430077
1992-12-29,0.430981
1992-12-30,0.424656
1992-12-31,0.431884
1993-01-04,0.421042
1993-01-05,0.428270
1993-01-06,0.446340
1993-01-07,0.440919
1993-01-08,0.449955
1993-01-11,0.463508
1993-01-12,0.444533
1993-01-13,0.458990
1993-01-14,0.469832
1993-01-15,0.435498
1993-01-18,0.430077
1993-01-19,0.431884
1993-01-20,0.433691
1993-01-21,0.433691
1993-01-22,0.430077
1993-01-25,0.433691
1993-01-26,0.439113
1993-01-27,0.435498
1993-01-28,0.432787
1993-01-29,0.430077
1993-02-01,0.442727
1993-02-02,0.435498
1993-02-03,0.433691
1993-02-04,0.430077
1993-02-05,0.413814
1993-02-08,0.408392
1993-02-09,0.411103
1993-02-10,0.402972
1993-02-11,0.398454
1993-02-12,0.390268
1993-02-16,0.383929
1993-02-17,0.390268
1993-02-18,0.398417
1993-02-19,0.398417
1993-02-22,0.399323
1993-02-23,0.392984
1993-02-24,0.388457
1993-02-25,0.396606
1993-02-26,0.383929
1993-03-01,0.385740
1993-03-02,0.392984
1993-03-03,0.395701
1993-03-04,0.398417
1993-03-05,0.398417
1993-03-08,0.409283
1993-03-09,0.411094
1993-03-10,0.411094
1993-03-11,0.412000
1993-03-12,0.407472
1993-03-15,0.412905
1993-03-16,0.409283
1993-03-17,0.399323
1993-03-18,0.394795
1993-03-19,0.389362
1993-03-22,0.385740
1993-03-23,0.382118
1993-03-24,0.389362
1993-03-25,0.396606
1993-03-26,0.385740
1993-03-29,0.369441
1993-03-30,0.378497
1993-03-31,0.373063
1993-04-01,0.374875
1993-04-02,0.363103
1993-04-05,0.362198
1993-04-06,0.353143
1993-04-07,0.365820
1993-04-08,0.360386
1993-04-12,0.362198
1993-04-13,0.351332
1993-04-14,0.353143
1993-04-15,0.342277
1993-04-16,0.348615
1993-04-19,0.351332
1993-04-20,0.362198
1993-04-21,0.359481
1993-04-22,0.362198
1993-04-23,0.356764
1993-04-26,0.354954
1993-04-27,0.364009
1993-04-28,0.372158
1993-04-29,0.367630
1993-04-30,0.371252
1993-05-03,0.375780
1993-05-04,0.386646
1993-05-05,0.394795
1993-05-06,0.389362
1993-05-07,0.396606
1993-05-10,0.398417
1993-05-11,0.394795
1993-05-12,0.385740
1993-05-13,0.402039
1993-05-14,0.402039
1993-05-17,0.403850
1993-05-18,0.402039
1993-05-19,0.414716
1993-05-20,0.425582
1993-05-21,0.416527
1993-05-24,0.417433
1993-05-25,0.408377
1993-05-26,0.418338
1993-05-27,0.416527
1993-05-28,0.411046
1993-06-01,0.413769
1993-06-02,0.413769
1993-06-03,0.409231
1993-06-04,0.398342
1993-06-07,0.368399
1993-06-08,0.359325
1993-06-09,0.321215
1993-06-10,0.323029
1993-06-11,0.317585
1993-06-14,0.323937
1993-06-15,0.304882
1993-06-16,0.306697
1993-06-17,0.299438
1993-06-18,0.297622
1993-06-21,0.287642
1993-06-22,0.300345
1993-06-23,0.293993
1993-06-24,0.303067
1993-06-25,0.290364
1993-06-28,0.291271
1993-06-29,0.283105
1993-06-30,0.286734
1993-07-01,0.275846
1993-07-02,0.279475
1993-07-06,0.274031
1993-07-07,0.264957
1993-07-08,0.264957
1993-07-09,0.266772
1993-07-12,0.275846
1993-07-13,0.270401
1993-07-14,0.270401
1993-07-15,0.259512
1993-07-16,0.199625
1993-07-19,0.186015
1993-07-20,0.195088
1993-07-21,0.190551
1993-07-22,0.192366
1993-07-23,0.190551
1993-07-26,0.195088
1993-07-27,0.192366
1993-07-28,0.195088
1993-07-29,0.197811
1993-07-30,0.201440
1993-08-02,0.206884
1993-08-03,0.210514
1993-08-04,0.219587
1993-08-05,0.214143
1993-08-06,0.212329
1993-08-09,0.215958
1993-08-10,0.206884
1993-08-11,0.199625
1993-08-12,0.192366
1993-08-13,0.198718
1993-08-16,0.200504
1993-08-17,0.206883
1993-08-18,0.207794
1993-08-19,0.200504
1993-08-20,0.204149
1993-08-23,0.206883
1993-08-24,0.204149
1993-08-25,0.198681
1993-08-26,0.195946
1993-08-27,0.193212
1993-08-30,0.189567
1993-08-31,0.193212
1993-09-01,0.190478
1993-09-02,0.187745
1993-09-03,0.187745
1993-09-07,0.191390
1993-09-08,0.195035
1993-09-09,0.189567
1993-09-10,0.191390
1993-09-13,0.184098
1993-09-14,0.176808
1993-09-15,0.178630
1993-09-16,0.180453
1993-09-17,0.184098
1993-09-20,0.181364
1993-09-21,0.178630
1993-09-22,0.185922
1993-09-23,0.180453
1993-09-24,0.182276
1993-09-27,0.180453
1993-09-28,0.180453
1993-09-29,0.174074
1993-09-30,0.170428
1993-10-01,0.165871
1993-10-04,0.165871
1993-10-05,0.171339
1993-10-06,0.172251
1993-10-07,0.167694
1993-10-08,0.164960
1993-10-11,0.173163
1993-10-12,0.174985
1993-10-13,0.174985
1993-10-14,0.173163
1993-10-15,0.205972
1993-10-18,0.206883
1993-10-19,0.202327
1993-10-20,0.202327
1993-10-21,0.220554
1993-10-22,0.220554
1993-10-25,0.218731
1993-10-26,0.216908
1993-10-27,0.231490
1993-10-28,0.226023
1993-10-29,0.224200
1993-11-01,0.229668
1993-11-02,0.238782
1993-11-03,0.230579
1993-11-04,0.235136
1993-11-05,0.232402
1993-11-08,0.224200
1993-11-09,0.219642
1993-11-10,0.224200
1993-11-11,0.228756
1993-11-12,0.231490
1993-11-15,0.233313
1993-11-16,0.247895
1993-11-17,0.244250
1993-11-18,0.244250
1993-11-19,0.241469
1993-11-22,0.237811
1993-11-23,0.241469
1993-11-24,0.241469
1993-11-26,0.238725
1993-11-29,0.232322
1993-11-30,0.230493
1993-12-01,0.230493
1993-12-02,0.232322
1993-12-03,0.230493
1993-12-06,0.235981
1993-12-07,0.235981
1993-12-08,0.233237
1993-12-09,0.219517
1993-12-10,0.206712
1993-12-13,0.215859
1993-12-14,0.213115
1993-12-15,0.217688
1993-12-16,0.214944
1993-12-17,0.215859
1993-12-20,0.208541
1993-12-21,0.201224
1993-12-22,0.204883
1993-12-23,0.199395
1993-12-27,0.208541
1993-12-28,0.213115
1993-12-29,0.208541
1993-12-30,0.217688
1993-12-31,0.214029
1994-01-03,0.218602
1994-01-04,0.230493
1994-01-05,0.246957
1994-01-06,0.239640
1994-01-07,0.242384
1994-01-10,0.246042
1994-01-11,0.233237
1994-01-12,0.223175
1994-01-13,0.224091
1994-01-14,0.226835
1994-01-17,0.222261
1994-01-18,0.214944
1994-01-19,0.214029
1994-01-20,0.218602
1994-01-21,0.244213
1994-01-24,0.256103
1994-01-25,0.247871
1994-01-26,0.245128
1994-01-27,0.249701
1994-01-28,0.248786
1994-01-31,0.239640
1994-02-01,0.243298
1994-02-02,0.241469
1994-02-03,0.245128
1994-02-04,0.245128
1994-02-07,0.268039
1994-02-08,0.262531
1994-02-09,0.266203
1994-02-10,0.268039
1994-02-11,0.271711
1994-02-14,0.271711
1994-02-15,0.272629
1994-02-16,0.269875
1994-02-17,0.271711
1994-02-18,0.266203
1994-02-22,0.273546
1994-02-23,0.273546
1994-02-24,0.268957
1994-02-25,0.264368
1994-02-28,0.268039
1994-03-01,0.266203
1994-03-02,0.261613
1994-03-03,0.262531
1994-03-04,0.269875
1994-03-07,0.278137
1994-03-08,0.271711
1994-03-09,0.275382
1994-03-10,0.273546
1994-03-11,0.273546
1994-03-14,0.279972
1994-03-15,0.276301
1994-03-16,0.269875
1994-03-17,0.268039
1994-03-18,0.267121
1994-03-21,0.260695
1994-03-22,0.257024
1994-03-23,0.257942
1994-03-24,0.254270
1994-03-25,0.240501
1994-03-28,0.244173
1994-03-29,0.240501
1994-03-30,0.238665
1994-03-31,0.244173
1994-04-04,0.244173
1994-04-05,0.246008
1994-04-06,0.246008
1994-04-07,0.245090
1994-04-08,0.246008
1994-04-11,0.246008
1994-04-12,0.234993
1994-04-13,0.233157
1994-04-14,0.231321
1994-04-15,0.222142
1994-04-18,0.217552
1994-04-19,0.212963
1994-04-20,0.207455
1994-04-21,0.217552
1994-04-22,0.218470
1994-04-25,0.227650
1994-04-26,0.229486
1994-04-28,0.222142
1994-04-29,0.220306
1994-05-02,0.227650
1994-05-03,0.222142
1994-05-04,0.242337
1994-05-05,0.241419
1994-05-06,0.237288
1994-05-09,0.229486
1994-05-10,0.227650
1994-05-11,0.222142
1994-05-12,0.218011
1994-05-13,0.220306
1994-05-16,0.216634
1994-05-17,0.215716
1994-05-18,0.224896
1994-05-19,0.235911
1994-05-20,0.228109
1994-05-23,0.223977
1994-05-24,0.225814
1994-05-25,0.229486
1994-05-26,0.223977
1994-05-27,0.220715
1994-05-31,0.215647
1994-06-01,0.208274
1994-06-02,0.201823
1994-06-03,0.203666
1994-06-06,0.201823
1994-06-07,0.202745
1994-06-08,0.192607
1994-06-09,0.199058
1994-06-10,0.195372
1994-06-13,0.199058
1994-06-14,0.199519
1994-06-15,0.205049
1994-06-16,0.194450
1994-06-17,0.195372
1994-06-20,0.199980
1994-06-21,0.191686
1994-06-22,0.193529
1994-06-23,0.185235
1994-06-24,0.188806
1994-06-27,0.193529
1994-06-28,0.197215
1994-06-29,0.192607
1994-06-30,0.195372
1994-07-01,0.189843
1994-07-05,0.195372
1994-07-06,0.192607
1994-07-07,0.197676
1994-07-08,0.199519
1994-07-11,0.199058
1994-07-12,0.209195
1994-07-13,0.218872
1994-07-14,0.211038
1994-07-15,0.208274
1994-07-18,0.209195
1994-07-19,0.204127
1994-07-20,0.196293
1994-07-21,0.206431
1994-07-22,0.228549
1994-07-25,0.233617
1994-07-26,0.231313
1994-07-27,0.229009
1994-07-28,0.234999
1994-07-29,0.248362
1994-08-01,0.246058
1994-08-02,0.240068
1994-08-03,0.244215
1994-08-04,0.245137
1994-08-05,0.245137
1994-08-08,0.248823
1994-08-09,0.247901
1994-08-10,0.255274
1994-08-11,0.252970
1994-08-12,0.256196
1994-08-15,0.256158
1994-08-16,0.257083
1994-08-17,0.258932
1994-08-18,0.256158
1994-08-19,0.258008
1994-08-22,0.258008
1994-08-23,0.258932
1994-08-24,0.258008
1994-08-25,0.259395
1994-08-26,0.264481
1994-08-29,0.261706
1994-08-30,0.268180
1994-08-31,0.267718
1994-09-01,0.258932
1994-09-02,0.261706
1994-09-06,0.263093
1994-09-07,0.267256
1994-09-08,0.267256
1994-09-09,0.264481
1994-09-12,0.264481
1994-09-13,0.264943
1994-09-14,0.259857
1994-09-15,0.266331
1994-09-16,0.269105
1994-09-19,0.262631
1994-09-20,0.255696
1994-09-21,0.252459
1994-09-22,0.250609
1994-09-23,0.251072
1994-09-26,0.251072
1994-09-27,0.250609
1994-09-28,0.250609
1994-09-29,0.252459
1994-09-30,0.249222
1994-10-03,0.245061
1994-10-04,0.249684
1994-10-05,0.280202
1994-10-06,0.268180
1994-10-07,0.273728
1994-10-10,0.287600
1994-10-11,0.293149
1994-10-12,0.311644
1994-10-13,0.304246
1994-10-14,0.304246
1994-10-17,0.294073
1994-10-18,0.305171
1994-10-19,0.305171
1994-10-20,0.303320
1994-10-21,0.315342
1994-10-24,0.312568
1994-10-25,0.315342
1994-10-26,0.319967
1994-10-27,0.316267
1994-10-28,0.311644
1994-10-31,0.319504
1994-11-01,0.319042
1994-11-02,0.306095
1994-11-03,0.307020
1994-11-04,0.298697
1994-11-07,0.301471
1994-11-08,0.312568
1994-11-09,0.307945
1994-11-10,0.305633
1994-11-11,0.304246
1994-11-14,0.314418
1994-11-15,0.306095
1994-11-16,0.302858
1994-11-17,0.295923
1994-11-18,0.296813
1994-11-21,0.282900
1994-11-22,0.277334
1994-11-23,0.273624
1994-11-25,0.280117
1994-11-28,0.280581
1994-11-29,0.283827
1994-11-30,0.276407
1994-12-01,0.268523
1994-12-02,0.271306
1994-12-05,0.275943
1994-12-06,0.278725
1994-12-07,0.271769
1994-12-08,0.266204
1994-12-09,0.268987
1994-12-12,0.270842
1994-12-13,0.269914
1994-12-14,0.281045
1994-12-15,0.275479
1994-12-16,0.276407
1994-12-19,0.290320
1994-12-20,0.285682
1994-12-21,0.284755
1994-12-22,0.286610
1994-12-23,0.288465
1994-12-27,0.290320
1994-12-28,0.290320
1994-12-29,0.293103
1994-12-30,0.289392
1995-01-03,0.284755
1995-01-04,0.292176
1995-01-05,0.288465
1995-01-06,0.311653
1995-01-09,0.305740
1995-01-10,0.324175
1995-01-11,0.346900
1995-01-12,0.336697
1995-01-13,0.332987
1995-01-16,0.330204
1995-01-17,0.333915
1995-01-18,0.338552
1995-01-19,0.340407
1995-01-20,0.316291
1995-01-23,0.313508
1995-01-24,0.308871
1995-01-25,0.304117
1995-01-26,0.293103
1995-01-27,0.295885
1995-01-30,0.297740
1995-01-31,0.299595
1995-02-01,0.297740
1995-02-02,0.308871
1995-02-03,0.300523
1995-02-06,0.300523
1995-02-07,0.302842
1995-02-08,0.313972
1995-02-09,0.323711
1995-02-10,0.324639
1995-02-13,0.325532
1995-02-14,0.319486
1995-02-15,0.316695
1995-02-16,0.321346
1995-02-17,0.316230
1995-02-21,0.305069
1995-02-22,0.303674
1995-02-23,0.299024
1995-02-24,0.290188
1995-02-27,0.284608
1995-02-28,0.293909
1995-03-01,0.297629
1995-03-02,0.297629
1995-03-03,0.299489
1995-03-06,0.295769
1995-03-07,0.285073
1995-03-08,0.294374
1995-03-09,0.295769
1995-03-10,0.293909
1995-03-13,0.283678
1995-03-14,0.260425
1995-03-15,0.260425
1995-03-16,0.262285
1995-03-17,0.261355
1995-03-20,0.262285
1995-03-21,0.269726
1995-03-22,0.283213
1995-03-23,0.276237
1995-03-24,0.280887
1995-03-27,0.276702
1995-03-28,0.255775
1995-03-29,0.255775
1995-03-30,0.263215
1995-03-31,0.262285
1995-04-03,0.264145
1995-04-04,0.252054
1995-04-05,0.258565
1995-04-06,0.273447
1995-04-07,0.273447
1995-04-10,0.272516
1995-04-11,0.280887
1995-04-12,0.290188
1995-04-13,0.284608
1995-04-17,0.285538
1995-04-18,0.279027
1995-04-19,0.270656
1995-04-20,0.279958
1995-04-21,0.291118
1995-04-24,0.290188
1995-04-25,0.280887
1995-04-26,0.284608
1995-04-27,0.281818
1995-04-28,0.284608
1995-05-01,0.284608
1995-05-02,0.283678
1995-05-03,0.283678
1995-05-04,0.286468
1995-05-05,0.289258
1995-05-08,0.301349
1995-05-09,0.306930
1995-05-10,0.308325
1995-05-11,0.305069
1995-05-12,0.324601
1995-05-15,0.324601
1995-05-16,0.325532
1995-05-17,0.327392
1995-05-18,0.322741
1995-05-19,0.318090
1995-05-22,0.328321
1995-05-23,0.326462
1995-05-24,0.323671
1995-05-25,0.322741
1995-05-26,0.318506
1995-05-30,0.313377
1995-05-31,0.310113
1995-06-01,0.314776
1995-06-02,0.314309
1995-06-05,0.324569
1995-06-06,0.328299
1995-06-07,0.321771
1995-06-08,0.320372
1995-06-09,0.324569
1995-06-12,0.329582
1995-06-13,0.328299
1995-06-14,0.325502
1995-06-15,0.325502
1995-06-16,0.327367
1995-06-19,0.331097
1995-06-20,0.353482
1995-06-21,0.368404
1995-06-22,0.366539
1995-06-23,0.363741
1995-06-26,0.359078
1995-06-27,0.346021
1995-06-28,0.347886
1995-06-29,0.352549
1995-06-30,0.346487
1995-07-03,0.350217
1995-07-05,0.346953
1995-07-06,0.350684
1995-07-07,0.362808
1995-07-10,0.362808
1995-07-11,0.351616
1995-07-12,0.350684
1995-07-13,0.355347
1995-07-14,0.363741
1995-07-17,0.365606
1995-07-18,0.359078
1995-07-19,0.339492
1995-07-20,0.351150
1995-07-21,0.326434
1995-07-24,0.338559
1995-07-25,0.341357
1995-07-26,0.338559
1995-07-27,0.349285
1995-07-28,0.339492
1995-07-31,0.335761
1995-08-01,0.324569
1995-08-02,0.331097
1995-08-03,0.335761
1995-08-04,0.330165
1995-08-07,0.323636
1995-08-08,0.317107
1995-08-09,0.321771
1995-08-10,0.318973
1995-08-11,0.321305
1995-08-14,0.323636
1995-08-15,0.328766
1995-08-16,0.332936
1995-08-17,0.333872
1995-08-18,0.335743
1995-08-21,0.330131
1995-08-22,0.334807
1995-08-23,0.340418
1995-08-24,0.342289
1995-08-25,0.334807
1995-08-28,0.321714
1995-08-29,0.322649
1995-08-30,0.324520
1995-08-31,0.321714
1995-09-01,0.321247
1995-09-05,0.325455
1995-09-06,0.327325
1995-09-07,0.334807
1995-09-08,0.334807
1995-09-11,0.331066
1995-09-12,0.321247
1995-09-13,0.317038
1995-09-14,0.299269
1995-09-15,0.268407
1995-09-18,0.274486
1995-09-19,0.274953
1995-09-20,0.274018
1995-09-21,0.276824
1995-09-22,0.277291
1995-09-25,0.280681
1995-09-26,0.279629
1995-09-27,0.271213
1995-09-28,0.282435
1995-09-29,0.278694
1995-10-02,0.281500
1995-10-03,0.281500
1995-10-04,0.272148
1995-10-05,0.273083
1995-10-06,0.267004
1995-10-09,0.260457
1995-10-10,0.259522
1995-10-11,0.260925
1995-10-12,0.264198
1995-10-13,0.269342
1995-10-16,0.270277
1995-10-17,0.274018
1995-10-18,0.279629
1995-10-19,0.259990
1995-10-20,0.262795
1995-10-23,0.262795
1995-10-24,0.262795
1995-10-25,0.259990
1995-10-26,0.260925
1995-10-27,0.259990
1995-10-30,0.263731
1995-10-31,0.271680
1995-11-01,0.274018
1995-11-02,0.274018
1995-11-03,0.273083
1995-11-06,0.285241
1995-11-07,0.296464
1995-11-08,0.290852
1995-11-09,0.294593
1995-11-10,0.297399
1995-11-13,0.305815
1995-11-14,0.310492
1995-11-15,0.306750
1995-11-16,0.298801
1995-11-17,0.300204
1995-11-20,0.288981
1995-11-21,0.289882
1995-11-22,0.289882
1995-11-24,0.301608
1995-11-27,0.295511
1995-11-28,0.300201
1995-11-29,0.294572
1995-11-30,0.286129
1995-12-01,0.282377
1995-12-04,0.296449
1995-12-05,0.296449
1995-12-06,0.290820
1995-12-07,0.289413
1995-12-08,0.295511
1995-12-11,0.289882
1995-12-12,0.285191
1995-12-13,0.288006
1995-12-14,0.287068
1995-12-15,0.264552
1995-12-18,0.242037
1995-12-19,0.245790
1995-12-20,0.244852
1995-12-21,0.243914
1995-12-22,0.242037
1995-12-26,0.240630
1995-12-27,0.242976
1995-12-28,0.240161
1995-12-29,0.239223
1996-01-02,0.241099
1996-01-03,0.241099
1996-01-04,0.236877
1996-01-05,0.257048
1996-01-08,0.259862
1996-01-09,0.245790
1996-01-10,0.257048
1996-01-11,0.262676
1996-01-12,0.254233
1996-01-15,0.256110
1996-01-16,0.259393
1996-01-17,0.255171
1996-01-18,0.239692
1996-01-19,0.224213
1996-01-22,0.228903
1996-01-23,0.237347
1996-01-24,0.242037
1996-01-25,0.227027
1996-01-26,0.229842
1996-01-29,0.218584
1996-01-30,0.204981
1996-01-31,0.207327
1996-02-01,0.212955
1996-02-02,0.219522
1996-02-05,0.219522
1996-02-06,0.222337
1996-02-07,0.212017
1996-02-08,0.209203
1996-02-09,0.208265
1996-02-12,0.212955
1996-02-13,0.211079
1996-02-14,0.207327
1996-02-15,0.210141
1996-02-16,0.206389
1996-02-20,0.217646
1996-02-21,0.222337
1996-02-22,0.224213
1996-02-23,0.224213
1996-02-26,0.221398
1996-02-27,0.214831
1996-02-28,0.208265
1996-02-29,0.206389
1996-03-01,0.201697
1996-03-04,0.197007
1996-03-05,0.199821
1996-03-06,0.196538
1996-03-07,0.193724
1996-03-08,0.195131
1996-03-11,0.194193
1996-03-12,0.193724
1996-03-13,0.193255
1996-03-14,0.192317
1996-03-15,0.194193
1996-03-18,0.196069
1996-03-19,0.193255
1996-03-20,0.189502
1996-03-21,0.188564
1996-03-22,0.190441
1996-03-25,0.180121
1996-03-26,0.179183
1996-03-27,0.189502
1996-03-28,0.181528
1996-03-29,0.184342
1996-04-01,0.191379
1996-04-02,0.187626
1996-04-03,0.184342
1996-04-04,0.181059
1996-04-08,0.182935
1996-04-09,0.195131
1996-04-10,0.195131
1996-04-11,0.193255
1996-04-12,0.191379
1996-04-15,0.193255
1996-04-16,0.194193
1996-04-17,0.189502
1996-04-18,0.185749
1996-04-19,0.188095
1996-04-22,0.188564
1996-04-23,0.185749
1996-04-24,0.181997
1996-04-25,0.186687
1996-04-26,0.185749
1996-04-29,0.185749
1996-04-30,0.182935
1996-05-01,0.182935
1996-05-02,0.178245
1996-05-03,0.179183
1996-05-06,0.192317
1996-05-07,0.201697
1996-05-08,0.200759
1996-05-09,0.196069
1996-05-10,0.204512
1996-05-13,0.203104
1996-05-14,0.206389
1996-05-15,0.213893
1996-05-16,0.212955
1996-05-17,0.207327
1996-05-20,0.209672
1996-05-21,0.203574
1996-05-22,0.195600
1996-05-23,0.197007
1996-05-24,0.200759
1996-05-28,0.197945
1996-05-29,0.186687
1996-05-30,0.191379
1996-05-31,0.196069
1996-06-03,0.185749
1996-06-04,0.181528
1996-06-05,0.188564
1996-06-06,0.181997
1996-06-07,0.182935
1996-06-10,0.181059
1996-06-11,0.180121
1996-06-12,0.181997
1996-06-13,0.184811
1996-06-14,0.179652
1996-06-17,0.177307
1996-06-18,0.170739
1996-06-19,0.173554
1996-06-20,0.170739
1996-06-21,0.169801
1996-06-24,0.166987
1996-06-25,0.154791
1996-06-26,0.149162
1996-06-27,0.154791
1996-06-28,0.157606
1996-07-01,0.161358
1996-07-02,0.157606
1996-07-03,0.145410
1996-07-05,0.146348
1996-07-08,0.143534
1996-07-09,0.142596
1996-07-10,0.140720
1996-07-11,0.134152
1996-07-12,0.135559
1996-07-15,0.128993
1996-07-16,0.126648
1996-07-17,0.126648
1996-07-18,0.156668
1996-07-19,0.155729
1996-07-22,0.151977
1996-07-23,0.153853
1996-07-24,0.156198
1996-07-25,0.157606
1996-07-26,0.165111
1996-07-29,0.166987
1996-07-30,0.160420
1996-07-31,0.165111
1996-08-01,0.159482
1996-08-02,0.162296
1996-08-05,0.157606
1996-08-06,0.161358
1996-08-07,0.167925
1996-08-08,0.166049
1996-08-09,0.173554
1996-08-12,0.172616
1996-08-13,0.168863
1996-08-14,0.170739
1996-08-15,0.166987
1996-08-16,0.168863
1996-08-19,0.177307
1996-08-20,0.176368
1996-08-21,0.172616
1996-08-22,0.174492
1996-08-23,0.179183
1996-08-26,0.181059
1996-08-27,0.186571
1996-08-28,0.186687
1996-08-29,0.183873
1996-08-30,0.181997
1996-09-03,0.181059
1996-09-04,0.181059
1996-09-05,0.171678
1996-09-06,0.172616
1996-09-09,0.165111
1996-09-10,0.161358
1996-09-11,0.158544
1996-09-12,0.152915
1996-09-13,0.157606
1996-09-16,0.167925
1996-09-17,0.172616
1996-09-18,0.176368
1996-09-19,0.175430
1996-09-20,0.171678
1996-09-23,0.167925
1996-09-24,0.168863
1996-09-25,0.167925
1996-09-26,0.167925
1996-09-27,0.167456
1996-09-30,0.166518
1996-10-01,0.184811
1996-10-02,0.177307
1996-10-03,0.167925
1996-10-04,0.171208
1996-10-07,0.173554
1996-10-08,0.174492
1996-10-09,0.172616
1996-10-10,0.181528
1996-10-11,0.181997
1996-10-14,0.189502
1996-10-15,0.189502
1996-10-16,0.193255
1996-10-17,0.197945
1996-10-18,0.199352
1996-10-21,0.192317
1996-10-22,0.186687
1996-10-23,0.185749
1996-10-24,0.185749
1996-10-25,0.183873
1996-10-28,0.183873
1996-10-29,0.174492
1996-10-30,0.171678
1996-10-31,0.172616
1996-11-01,0.181997
1996-11-04,0.182935
1996-11-05,0.191379
1996-11-06,0.191379
1996-11-07,0.194193
1996-11-08,0.197007
1996-11-11,0.195131
1996-11-12,0.189502
1996-11-13,0.191848
1996-11-14,0.192317
1996-11-15,0.187626
1996-11-18,0.185749
1996-11-19,0.186687
1996-11-20,0.187626
1996-11-21,0.183873
1996-11-22,0.189502
1996-11-25,0.187626
1996-11-26,0.181997
1996-11-27,0.183873
1996-11-29,0.181059
1996-12-02,0.188564
1996-12-03,0.188564
1996-12-04,0.187626
1996-12-05,0.187626
1996-12-06,0.188564
1996-12-09,0.187626
1996-12-10,0.183873
1996-12-11,0.180121
1996-12-12,0.179183
1996-12-13,0.174492
1996-12-16,0.169801
1996-12-17,0.168863
1996-12-18,0.173554
1996-12-19,0.166987
1996-12-20,0.176368
1996-12-23,0.174492
1996-12-24,0.173554
1996-12-26,0.172616
1996-12-27,0.173554
1996-12-30,0.163234
1996-12-31,0.156668
1997-01-02,0.157606
1997-01-03,0.163234
1997-01-06,0.134152
1997-01-07,0.131338
1997-01-08,0.132276
1997-01-09,0.133214
1997-01-10,0.136966
1997-01-13,0.136028
1997-01-14,0.134152
1997-01-15,0.129462
1997-01-16,0.125710
1997-01-17,0.125710
1997-01-20,0.127117
1997-01-21,0.129462
1997-01-22,0.128993
1997-01-23,0.129462
1997-01-24,0.126648
1997-01-27,0.124772
1997-01-28,0.124772
1997-01-29,0.124772
1997-01-30,0.125710
1997-01-31,0.124772
1997-02-03,0.122426
1997-02-04,0.115390
1997-02-05,0.114452
1997-02-06,0.120080
1997-02-07,0.118673
1997-02-10,0.117266
1997-02-11,0.117735
1997-02-12,0.118204
1997-02-13,0.121018
1997-02-14,0.122426
1997-02-18,0.134152
1997-02-19,0.132276
1997-02-20,0.127586
1997-02-21,0.122895
1997-02-24,0.124772
1997-02-25,0.126648
1997-02-26,0.128524
1997-02-27,0.127586
1997-02-28,0.121956
1997-03-03,0.121018
1997-03-04,0.123833
1997-03-05,0.127586
1997-03-06,0.124772
1997-03-07,0.123833
1997-03-10,0.124772
1997-03-11,0.122895
1997-03-12,0.121956
1997-03-13,0.122895
1997-03-14,0.124302
1997-03-17,0.123833
