Date,Close
2010-02-22,33.749359
2010-02-23,33.468403
2010-02-24,33.573765
2010-02-25,32.980247
2010-02-26,33.008343
2010-03-01,33.612396
2010-03-02,34.100544
2010-03-03,34.472801
2010-03-04,34.219948
2010-03-05,34.732685
2010-03-08,34.831024
2010-03-09,35.006618
2010-03-10,35.456142
2010-03-11,34.486855
2010-03-12,34.627323
2010-03-15,34.237507
2010-03-16,34.304226
2010-03-17,34.318283
2010-03-18,34.241020
2010-03-19,33.654530
2010-03-22,33.496502
2010-03-23,33.784473
2010-03-24,33.215546
2010-03-25,33.524593
2010-03-26,33.735306
2010-03-29,33.152328
2010-03-30,32.825729
2010-03-31,32.428879
2010-04-01,32.878399
2010-04-06,33.296318
2010-04-07,33.644001
2010-04-08,33.011856
2010-04-09,33.131256
2010-04-12,33.447327
2010-04-13,33.075066
2010-04-14,33.173405
2010-04-15,33.524593
2010-04-16,33.468403
2010-04-19,33.229591
2010-04-20,33.714237
2010-04-21,33.187450
2010-04-22,32.112808
2010-04-23,32.225193
2010-04-26,32.355137
2010-04-27,31.708941
2010-04-28,31.143528
2010-04-29,31.589525
2010-04-30,31.241858
2010-05-03,31.101379
2010-05-04,29.766863
2010-05-05,29.528053
2010-05-06,28.808113
2010-05-07,28.808113
2010-05-10,29.478882
2010-05-11,29.169838
2010-05-12,29.886267
2010-05-13,29.977577
2010-05-14,28.874836
2010-05-17,28.284836
2010-05-18,28.867817
2010-05-19,27.947699
2010-05-20,27.403355
2010-05-21,27.245316
2010-05-24,27.083769
2010-05-25,25.903772
2010-05-26,26.490257
2010-05-27,27.543831
2010-05-28,27.301504
2010-05-31,27.484123
2010-06-01,27.220736
2010-06-02,27.224245
2010-06-03,27.420912
2010-06-04,26.722036
2010-06-07,25.988056
2010-06-08,25.549070
2010-06-09,25.966984
2010-06-10,26.191746
2010-06-11,26.388416
2010-06-14,27.947699
2010-06-15,28.495552
2010-06-16,28.625488
2010-06-17,28.614954
2010-06-18,28.758942
2010-06-21,29.433231
2010-06-22,29.450790
2010-06-23,28.871326
2010-06-24,27.847971
2010-06-25,27.587706
2010-06-28,28.292576
2010-06-29,27.121410
2010-06-30,27.096104
2010-07-01,26.423763
2010-07-02,26.655104
2010-07-05,26.579195
2010-07-06,27.764830
2010-07-07,27.916647
2010-07-08,28.137150
2010-07-09,27.999786
2010-07-12,28.101000
2010-07-13,28.368494
2010-07-14,28.126308
2010-07-15,27.667233
2010-07-16,26.434607
2010-07-19,26.644262
2010-07-20,26.318935
2010-07-21,26.134584
2010-07-22,26.868376
2010-07-23,27.869659
2010-07-26,27.963640
2010-07-27,28.169682
2010-07-28,28.545614
2010-07-29,28.899853
2010-07-30,29.033607
2010-08-02,29.850538
2010-08-03,29.597504
2010-08-04,29.611967
2010-08-05,30.457811
2010-08-06,30.436131
2010-08-09,31.047018
2010-08-10,30.710850
2010-08-11,29.948133
2010-08-12,29.832462
2010-08-13,29.409544
2010-08-16,29.503523
2010-08-17,30.074654
2010-08-18,29.846922
2010-08-19,29.304714
2010-08-20,28.899853
2010-08-23,28.711893
2010-08-24,27.826284
2010-08-25,27.190088
2010-08-26,27.352751
2010-08-27,27.616627
2010-08-30,27.106949
2010-08-31,27.211777
2010-09-01,28.231136
2010-09-02,28.350420
2010-09-03,28.039553
2010-09-06,28.292576
2010-09-07,27.974483
2010-09-08,28.064857
2010-09-09,28.372107
2010-09-10,27.103336
2010-09-13,26.781616
2010-09-14,27.226234
2010-09-15,27.833511
2010-09-16,27.649162
2010-09-17,27.190088
2010-09-20,27.576866
2010-09-21,27.453959
2010-09-22,26.864761
2010-09-23,26.282785
2010-09-24,26.373158
2010-09-27,26.553892
2010-09-28,26.832230
2010-09-29,27.110563
2010-09-30,27.052729
2010-10-01,26.810539
2010-10-04,26.351465
2010-10-05,26.181578
2010-10-06,26.712938
2010-10-07,26.575581
2010-10-08,26.271942
2010-10-11,26.373158
2010-10-12,25.921314
2010-10-13,26.445452
2010-10-14,26.170734
2010-10-15,26.073137
2010-10-18,26.098438
2010-10-19,25.776724
2010-10-20,25.780334
2010-10-21,26.984045
2010-10-22,27.345520
2010-10-25,27.041883
2010-10-26,27.009350
2010-10-27,26.962353
2010-10-28,26.438219
2010-10-29,26.214109
2010-11-01,26.286400
2010-11-02,26.456295
2010-11-03,26.318935
2010-11-04,25.877928
2010-11-05,24.851351
2010-11-08,24.374205
2010-11-09,24.507950
2010-11-10,24.807972
2010-11-11,24.677832
2010-11-12,24.450113
2010-11-15,24.406736
2010-11-16,23.933205
2010-11-17,24.215158
2010-11-18,24.544096
2010-11-19,24.573015
2010-11-22,24.207928
2010-11-23,23.781385
2010-11-24,23.495821
2010-11-25,23.278936
2010-11-26,23.007830
2010-11-29,22.371635
2010-11-30,22.942766
2010-12-01,23.163267
2010-12-02,23.466908
2010-12-03,23.445215
2010-12-06,23.578959
2010-12-07,24.641697
2010-12-08,25.118839
2010-12-09,25.277887
2010-12-10,25.592373
2010-12-13,25.827320
2010-12-14,26.018909
2010-12-15,26.423763
2010-12-16,26.069515
2010-12-17,25.914085
2010-12-20,26.141813
2010-12-21,26.481600
2010-12-22,26.485207
2010-12-23,26.449064
2010-12-27,26.011681
2010-12-28,25.957460
2010-12-29,26.199650
2010-12-30,25.957460
2011-01-03,26.373158
2011-01-04,26.694870
2011-01-05,26.535818
2011-01-06,26.416534
2011-01-07,25.867090
2011-01-10,25.303190
2011-01-11,26.890064
2011-01-12,27.432278
2011-01-13,28.126308
2011-01-14,28.484167
2011-01-17,28.538382
2011-01-18,29.380623
2011-01-19,28.816721
2011-01-20,29.948133
2011-01-21,30.533724
2011-01-24,29.807161
2011-01-25,29.724024
2011-01-26,30.038506
2011-01-27,30.414434
2011-01-28,29.640882
2011-01-31,29.470991
2011-02-01,29.662575
2011-02-02,29.568586
2011-02-03,29.669798
2011-02-04,29.944521
2011-02-07,30.844585
2011-02-08,30.801210
2011-02-09,30.840979
2011-02-10,30.580711
2011-02-11,30.746990
2011-02-14,30.797600
2011-02-15,30.284307
2011-02-16,31.086781
2011-02-17,31.104851
2011-02-18,32.048302
2011-02-21,31.976004
2011-02-22,31.328966
2011-02-23,30.884352
2011-02-24,30.743376
2011-02-25,31.028940
2011-02-28,31.242212
2011-03-01,30.624092
2011-03-02,29.962597
2011-03-03,30.165010
2011-03-04,30.049343
2011-03-07,30.063807
2011-03-08,30.056583
2011-03-09,29.586664
2011-03-10,28.776960
2011-03-11,28.303429
2011-03-14,27.869659
2011-03-15,27.338291
2011-03-16,26.980434
2011-03-17,28.516701
2011-03-18,29.037218
2011-03-21,30.002356
2011-03-22,29.857769
2011-03-23,29.875841
2011-03-24,30.562641
2011-03-25,30.544565
2011-03-28,30.519264
2011-03-29,30.432510
2011-03-30,30.595181
2011-03-31,30.165010
2011-04-01,31.209686
2011-04-04,31.741049
2011-04-05,31.867563
2011-04-06,32.098911
2011-04-07,32.008541
2011-04-08,32.532673
2011-04-11,32.055531
2011-04-12,31.401260
2011-04-13,31.628984
2011-04-14,31.224138
2011-04-15,31.220531
2011-04-18,30.345751
2011-04-19,30.389130
2011-04-20,31.610909
2011-04-21,31.867563
2011-04-26,32.062759
2011-04-27,32.323021
2011-04-28,32.568829
2011-04-29,32.456764
2011-05-02,31.976004
2011-05-03,31.603687
2011-05-04,30.815676
2011-05-05,30.537338
2011-05-06,30.660233
2011-05-09,30.291534
2011-05-10,30.909660
2011-05-11,30.620476
2011-05-12,30.486731
2011-05-13,30.161407
2011-05-16,30.313227
2011-05-17,30.201166
2011-05-18,30.360214
2011-05-19,30.768681
2011-05-20,30.486731
2011-05-23,30.215616
2011-05-24,29.933672
2011-05-25,29.857769
2011-05-26,29.640882
2011-05-27,29.890299
2011-05-30,30.280684
2011-05-31,31.101236
2011-06-01,30.902430
2011-06-02,30.092726
2011-06-03,30.118029
2011-06-06,29.861382
2011-06-07,30.309605
2011-06-08,29.846922
2011-06-09,30.512039
2011-06-10,29.825233
2011-06-13,30.219240
2011-06-14,30.761452
2011-06-15,30.559027
2011-06-16,30.219240
2011-06-17,30.418053
2011-06-20,30.342140
2011-06-21,30.707230
2011-06-22,30.396355
2011-06-23,29.724024
2011-06-24,29.908373
2011-06-27,30.128872
2011-06-28,30.183094
2011-06-29,30.551798
2011-06-30,31.171066
2011-07-01,31.046438
2011-07-04,31.347006
2011-07-05,30.995132
2011-07-06,30.566261
2011-07-07,31.002453
2011-07-08,30.240040
2011-07-11,29.561930
2011-07-12,29.290686
2011-07-13,29.844170
2011-07-14,29.521608
2011-07-15,29.331005
2011-07-18,27.927134
2011-07-19,28.187380
2011-07-20,28.568592
2011-07-21,28.652893
2011-07-22,28.949797
2011-07-25,28.902149
2011-07-26,28.630901
2011-07-27,27.692549
2011-07-28,27.461620
2011-07-29,26.944794
2011-08-01,25.977112
2011-08-02,25.401638
2011-08-03,24.884804
2011-08-04,23.671537
2011-08-05,24.532919
2011-08-08,23.004423
2011-08-09,24.041740
2011-08-10,22.414288
2011-08-11,22.905457
2011-08-12,23.917122
2011-08-15,23.964775
2011-08-16,23.726517
2011-08-17,23.711857
2011-08-18,21.992756
2011-08-19,21.824144
2011-08-22,21.802153
2011-08-23,21.963430
2011-08-24,22.553570
2011-08-25,22.348307
2011-08-26,22.128376
2011-08-29,22.575565
2011-08-30,22.766167
2011-08-31,23.594561
2011-09-01,23.770502
2011-09-02,22.678196
2011-09-05,21.197351
2011-09-06,20.280989
2011-09-07,21.259665
2011-09-08,21.259665
2011-09-09,20.185682
2011-09-12,19.020071
2011-09-13,19.298643
2011-09-14,19.463589
2011-09-15,20.269993
2011-09-16,20.240667
2011-09-19,19.364620
2011-09-20,19.426931
2011-09-21,19.049393
2011-09-22,17.755486
2011-09-23,17.308298
2011-09-26,17.502567
2011-09-27,19.434265
2011-09-28,18.506905
2011-09-29,18.638863
2011-09-30,18.235664
2011-10-03,17.458582
2011-10-04,16.161009
2011-10-05,17.128689
2011-10-06,18.253988
2011-10-07,17.751820
2011-10-10,18.649857
2011-10-11,18.503237
2011-10-12,19.723839
2011-10-13,18.979750
2011-10-14,19.863125
2011-10-17,19.082384
2011-10-18,18.979750
2011-10-19,19.086048
2011-10-20,18.184345
2011-10-21,19.133698
2011-10-24,20.024405
2011-10-25,19.815475
2011-10-26,19.991417
2011-10-27,21.912115
2011-10-28,21.475925
2011-10-31,19.866787
2011-11-01,18.774481
2011-11-02,19.049393
2011-11-03,20.160025
2011-11-04,19.874119
2011-11-07,19.837469
2011-11-08,20.467928
2011-11-09,19.302309
2011-11-10,18.836796
2011-11-11,20.310308
2011-11-14,19.463589
2011-11-15,18.858789
2011-11-16,18.803806
2011-11-17,17.843456
2011-11-18,17.586876
2011-11-21,16.677839
2011-11-22,16.776806
2011-11-23,16.201330
2011-11-24,16.325956
2011-11-25,16.582539
2011-11-28,17.641857
2011-11-29,17.784811
2011-11-30,18.833130
2011-12-01,18.627865
2011-12-02,18.811138
2011-12-05,19.489248
2011-12-06,18.935764
2011-12-07,18.770819
2011-12-08,17.333956
2011-12-09,18.001070
2011-12-12,17.333956
2011-12-13,17.260647
2011-12-14,16.465242
2011-12-15,16.520224
2011-12-16,16.281969
2011-12-19,16.128023
2011-12-20,17.092035
2011-12-21,16.604532
2011-12-22,17.040722
2011-12-23,16.949083
2011-12-27,17.015060
2011-12-28,16.699831
2011-12-29,16.886772
2011-12-30,17.176344
2012-01-02,17.663849
2012-01-03,17.916765
2012-01-04,17.671181
2012-01-05,17.040722
2012-01-06,16.688835
2012-01-09,16.611860
2012-01-10,17.004065
2012-01-11,17.341288
2012-01-12,17.330292
2012-01-13,17.726160
2012-01-16,17.858116
2012-01-17,18.092707
2012-01-18,18.147690
2012-01-19,20.636538
2012-01-20,20.680523
2012-01-23,21.728842
2012-01-24,21.182690
2012-01-25,20.790483
2012-01-26,21.604216
2012-01-27,21.417278
2012-01-30,20.610876
2012-01-31,21.362295
2012-02-01,21.890123
2012-02-02,22.344637
2012-02-03,22.876131
2012-02-06,22.516918
2012-02-07,22.447273
2012-02-08,22.667202
2012-02-09,22.190691
2012-02-10,21.886457
2012-02-13,22.018415
2012-02-14,21.633543
2012-02-15,21.633543
2012-02-16,21.468596
2012-02-17,22.058737
2012-02-20,22.923782
2012-02-21,22.641542
2012-02-22,22.443605
2012-02-23,22.762503
2012-02-24,23.715523
2012-02-27,23.598228
2012-02-28,23.491920
2012-02-29,23.708191
2012-03-01,23.733850
2012-03-02,23.777838
2012-03-05,23.598228
2012-03-06,22.128376
2012-03-07,22.370300
2012-03-08,23.557901
2012-03-09,23.400293
2012-03-12,23.275667
2012-03-13,24.052746
2012-03-14,23.132715
2012-03-15,23.631218
2012-03-16,22.725849
2012-03-19,22.912786
2012-03-20,22.370300
2012-03-21,22.285992
2012-03-22,21.824144
2012-03-23,22.201689
2012-03-26,22.656200
2012-03-27,22.531578
2012-03-28,21.710514
2012-03-29,21.391623
2012-03-30,21.450270
2012-04-02,22.091724
2012-04-03,21.651869
2012-04-04,20.332304
2012-04-05,20.519241
2012-04-10,19.075048
2012-04-11,19.947430
2012-04-12,20.398281
2012-04-13,19.738497
2012-04-16,19.745831
2012-04-17,20.530233
2012-04-18,19.694515
2012-04-19,19.272984
2012-04-20,19.335299
2012-04-23,18.466583
2012-04-24,19.503908
2012-04-25,20.050064
2012-04-26,19.877787
2012-04-27,20.255327
2012-04-30,19.778818
2012-05-02,19.863125
2012-05-03,20.119707
2012-05-04,19.261990
2012-05-07,19.100708
2012-05-08,18.473917
2012-05-09,17.993740
2012-05-10,18.323631
2012-05-11,18.261318
2012-05-14,17.557550
2012-05-15,17.223993
2012-05-16,17.429260
2012-05-17,16.875772
2012-05-18,16.982071
2012-05-21,17.300966
2012-05-22,17.814129
2012-05-23,17.033390
2012-05-24,17.381607
2012-05-25,17.414597
2012-05-28,17.465916
2012-05-29,18.169682
2012-05-30,17.671181
2012-05-31,17.223993
2012-06-01,17.136023
2012-06-04,16.974745
2012-06-05,17.319294
2012-06-06,18.301638
2012-06-07,18.253988
2012-06-08,18.048721
2012-06-11,17.891109
2012-06-12,17.971746
2012-06-13,17.081039
2012-06-14,17.081039
2012-06-15,17.762817
2012-06-18,17.689507
2012-06-19,18.147690
2012-06-20,18.521566
2012-06-21,18.521566
2012-06-22,18.162350
2012-06-25,17.528227
2012-06-26,17.260647
2012-06-27,17.733492
2012-06-28,17.517456
2012-06-29,18.864368
2012-07-02,19.201096
2012-07-03,19.753487
2012-07-04,19.848070
2012-07-05,19.594578
2012-07-06,18.856802
2012-07-09,18.784918
2012-07-10,18.936255
2012-07-11,18.474672
2012-07-12,18.224960
2012-07-13,18.788698
2012-07-16,18.834101
2012-07-17,18.924902
2012-07-18,19.602144
2012-07-19,20.215065
2012-07-20,19.666462
2012-07-23,18.777351
2012-07-24,18.909769
2012-07-25,18.905989
2012-07-26,19.814018
2012-07-27,20.233984
2012-07-30,20.506392
2012-07-31,20.460993
2012-08-01,20.396671
2012-08-02,19.658895
2012-08-03,20.574497
2012-08-06,21.142015
2012-08-07,21.327406
2012-08-08,21.369022
2012-08-09,21.395508
2012-08-10,21.081482
2012-08-13,21.024729
2012-08-14,21.285788
2012-08-15,20.994459
2012-08-16,21.467394
2012-08-17,21.981945
2012-08-20,21.932762
2012-08-21,22.273273
2012-08-22,21.792772
2012-08-23,21.599813
2012-08-24,21.535498
2012-08-27,21.667917
2012-08-28,21.353888
2012-08-29,21.247952
2012-08-30,21.066345
2012-08-31,21.421989
2012-09-03,21.667917
2012-09-04,21.278221
2012-09-05,21.334974
2012-09-06,21.906277
2012-09-07,22.700804
2012-09-10,22.394342
2012-09-11,22.288406
2012-09-12,22.572165
2012-09-13,22.488932
2012-09-14,22.829441
2012-09-17,22.697023
2012-09-18,22.526766
2012-09-19,22.587297
2012-09-20,22.201387
2012-09-21,22.140854
2012-09-24,21.611164
2012-09-25,21.660353
2012-09-26,20.941494
2012-09-27,21.153366
2012-09-28,20.646381
2012-10-01,21.357676
2012-10-02,20.313435
2012-10-03,20.260466
2012-10-04,20.218849
2012-10-05,20.964193
2012-10-08,20.631247
2012-10-09,20.608547
2012-10-10,20.540443
2012-10-11,20.570713
2012-10-12,20.521526
2012-10-15,20.907440
2012-10-16,20.820421
2012-10-17,21.376589
2012-10-18,21.474962
2012-10-19,20.706915
2012-10-22,20.479910
2012-10-23,19.764833
2012-10-24,20.218849
2012-10-25,19.984276
2012-10-26,19.946442
2012-10-29,19.420538
2012-10-30,19.874556
2012-10-31,19.938873
2012-11-01,20.264252
2012-11-02,20.517744
2012-11-05,20.491261
2012-11-06,20.884739
2012-11-07,21.172283
2012-11-08,21.709536
2012-11-09,21.380377
2012-11-12,20.915010
2012-11-13,20.990677
2012-11-14,20.619896
2012-11-15,20.233984
2012-11-16,19.779966
2012-11-19,20.355053
2012-11-20,20.154531
2012-11-21,20.268034
2012-11-22,20.669083
2012-11-23,20.846907
2012-11-26,20.635031
2012-11-27,20.740967
2012-11-28,20.990677
2012-11-29,21.664135
2012-11-30,21.176067
2012-12-03,21.244171
2012-12-04,21.497662
2012-12-05,22.311108
2012-12-06,22.496496
2012-12-07,22.530544
2012-12-10,22.473795
2012-12-11,22.905113
2012-12-12,22.852140
2012-12-13,22.689455
2012-12-14,22.852140
2012-12-17,22.939165
2012-12-18,23.094286
2012-12-19,23.423447
2012-12-20,23.442362
2012-12-21,22.867275
2012-12-27,23.120768
2012-12-28,22.644051
2013-01-02,23.631538
2013-01-03,23.616404
2013-01-04,24.006100
2013-01-07,24.138521
2013-01-08,23.325079
2013-01-09,23.317511
2013-01-10,24.119602
2013-01-11,24.467682
2013-01-14,23.866114
2013-01-15,23.843410
2013-01-16,24.028801
2013-01-17,24.403364
2013-01-18,24.217978
2013-01-21,24.119602
2013-01-22,24.252026
2013-01-23,24.395796
2013-01-24,24.505510
2013-01-25,24.664423
2013-01-28,25.371931
2013-01-29,25.776764
2013-01-30,24.936832
2013-01-31,24.736311
2013-02-01,25.322746
2013-02-04,24.853600
2013-02-05,24.823330
2013-02-06,24.395796
2013-02-07,24.301210
2013-02-08,24.463902
2013-02-11,24.532001
2013-02-12,24.702255
2013-02-13,25.228159
2013-02-14,25.443821
2013-02-15,25.273560
2013-02-18,25.353016
2013-02-19,25.909185
2013-02-20,25.572449
2013-02-21,24.898998
2013-02-22,24.982237
2013-02-25,25.194103
2013-02-26,24.554705
2013-02-27,24.853600
2013-02-28,25.576241
2013-03-01,25.576241
2013-03-04,25.390846
2013-03-05,25.886482
2013-03-06,26.189163
2013-03-07,26.382120
2013-03-08,26.862621
2013-03-11,26.484270
2013-03-12,26.665876
2013-03-13,26.348066
2013-03-14,26.559942
2013-03-15,26.211863
2013-03-18,26.139967
2013-03-19,25.515705
2013-03-20,25.931887
2013-03-21,25.542187
2013-03-22,25.273560
2013-03-25,24.656857
2013-03-26,25.020071
2013-03-27,24.547136
2013-03-28,24.025019
2013-04-02,23.907732
2013-04-03,23.105635
2013-04-04,23.143467
2013-04-05,23.094286
2013-04-08,22.980782
2013-04-09,23.457500
2013-04-10,23.843410
2013-04-11,23.922865
2013-04-12,23.881247
2013-04-15,23.483982
2013-04-16,23.151039
2013-04-17,22.322456
2013-04-18,22.148418
2013-04-19,22.277056
2013-04-22,22.068964
2013-04-23,22.886196
2013-04-24,23.419664
2013-04-25,23.616404
2013-04-26,23.389395
2013-04-29,23.631538
2013-04-30,23.578571
2013-05-02,23.442362
2013-05-03,24.149876
2013-05-06,24.365528
2013-05-07,21.490095
2013-05-08,21.039862
2013-05-09,20.918793
2013-05-10,20.975544
2013-05-13,21.179850
2013-05-14,21.728453
2013-05-15,21.978163
2013-05-16,21.350107
2013-05-17,20.967976
2013-05-20,21.614950
2013-05-21,21.944111
2013-05-22,22.091665
2013-05-23,21.539280
2013-05-24,21.841957
2013-05-27,21.770073
2013-05-28,22.137066
2013-05-29,22.133284
2013-05-30,22.231653
2013-05-31,22.038698
2013-06-03,22.012211
2013-06-04,21.736019
2013-06-05,21.210117
2013-06-06,21.145800
2013-06-07,21.081482
2013-06-10,21.323622
2013-06-11,20.994459
2013-06-12,20.880957
2013-06-13,20.903658
2013-06-14,20.544226
2013-06-17,20.268034
2013-06-18,20.116699
2013-06-19,19.882124
2013-06-20,19.492422
2013-06-21,18.875717
2013-06-24,18.853018
2013-06-25,19.409187
2013-06-26,19.405403
2013-06-27,19.318384
2013-06-28,19.038404
2013-07-01,19.042191
2013-07-02,19.677816
2013-07-03,19.356218
2013-07-04,19.650782
2013-07-05,19.158831
2013-07-08,18.971422
2013-07-09,19.521938
2013-07-10,19.553173
2013-07-11,19.639072
2013-07-12,19.240824
2013-07-15,19.330626
2013-07-16,19.209587
2013-07-17,19.201780
2013-07-18,19.717159
2013-07-19,19.912378
2013-07-22,20.131023
2013-07-23,20.084169
2013-07-24,20.365288
2013-07-25,20.095886
2013-07-26,20.158354
2013-07-29,20.213017
2013-07-30,20.103691
2013-07-31,19.849907
2013-08-01,19.982656
2013-08-02,19.822577
2013-08-05,19.857718
2013-08-06,19.791344
2013-08-07,19.814766
2013-08-08,19.888952
2013-08-09,20.240347
2013-08-12,20.474609
2013-08-13,21.036840
2013-08-14,21.513180
2013-08-15,21.442898
2013-08-16,21.798197
2013-08-19,21.645929
2013-08-20,21.360905
2013-08-21,21.505367
2013-08-22,21.884094
2013-08-23,21.766962
2013-08-26,21.833334
2013-08-27,21.032938
2013-08-28,20.786961
2013-08-29,21.017319
2013-08-30,20.790867
2013-09-02,20.892378
2013-09-03,20.997797
2013-09-04,20.947041
2013-09-05,20.533176
2013-09-06,20.619072
2013-09-09,20.759630
2013-09-10,21.263298
2013-09-11,20.958752
2013-09-12,21.317957
2013-09-13,21.126642
2013-09-16,21.602980
2013-09-17,21.411663
2013-09-18,21.118837
2013-09-19,20.892378
2013-09-20,21.099312
2013-09-23,20.810389
2013-09-24,21.025127
2013-09-25,21.091503
2013-09-26,21.005604
2013-09-27,20.907995
2013-09-30,20.560507
2013-10-01,20.576122
2013-10-02,20.470705
2013-10-03,19.459467
2013-10-04,19.533653
2013-10-07,19.467278
2013-10-08,19.498512
2013-10-09,19.412619
2013-10-10,19.927998
2013-10-11,19.560984
2013-10-14,19.783533
2013-10-15,20.037319
2013-10-16,19.951422
2013-10-17,19.662498
2013-10-18,20.693254
2013-10-21,21.462420
2013-10-22,21.423374
2013-10-23,21.052460
2013-10-24,21.243774
2013-10-25,21.310150
2013-10-28,21.489752
2013-10-29,21.474133
2013-10-30,21.282818
2013-10-31,21.396046
2013-11-01,21.134449
2013-11-04,21.177402
2013-11-05,21.153973
2013-11-06,22.383854
2013-11-07,22.614214
2013-11-08,22.051983
2013-11-11,21.958277
2013-11-12,21.466322
2013-11-13,21.271105
2013-11-14,21.056362
2013-11-15,21.204729
2013-11-18,21.212540
2013-11-19,20.943138
2013-11-20,20.943138
2013-11-21,20.747919
2013-11-22,20.626881
2013-11-25,20.802578
2013-11-26,20.521465
2013-11-27,20.732300
2013-11-28,20.849432
2013-11-29,21.103216
2013-12-02,20.943138
2013-12-03,20.228634
2013-12-04,20.009985
2013-12-05,19.982656
2013-12-06,19.998274
2013-12-09,20.201302
2013-12-10,19.924091
2013-12-11,19.967039
2013-12-12,19.756201
2013-12-13,19.658592
2013-12-16,19.873333
2013-12-17,19.603931
2013-12-18,19.959230
2013-12-19,20.154449
2013-12-20,20.088078
2013-12-23,20.107597
2013-12-24,20.095886
2013-12-27,20.513655
2013-12-30,20.693254
2013-12-31,20.673733
2014-01-02,20.240347
2014-01-03,20.322338
2014-01-06,20.150545
2014-01-07,20.134928
2014-01-08,20.099789
2014-01-09,20.009985
2014-01-10,19.892857
2014-01-13,20.455090
2014-01-14,21.548317
2014-01-15,21.677162
2014-01-16,21.360905
2014-01-17,21.528795
2014-01-20,21.673258
2014-01-21,18.686398
2014-01-22,18.225685
2014-01-23,17.534605
2014-01-24,16.870863
2014-01-27,16.874763
2014-01-28,17.011415
2014-01-29,16.511654
2014-01-30,16.168072
2014-01-31,16.437473
2014-02-03,16.129026
2014-02-04,16.121216
2014-02-05,15.937713
2014-02-06,16.257872
2014-02-07,16.382809
2014-02-10,16.359383
2014-02-11,16.691257
2014-02-12,16.687357
2014-02-13,16.261776
2014-02-14,16.335957
2014-02-17,16.375002
2014-02-18,15.758108
2014-02-19,15.180260
2014-02-20,15.289580
2014-02-21,15.383290
2014-02-24,15.375479
2014-02-25,15.305199
2014-02-26,15.133408
2014-02-27,15.102172
2014-02-28,15.270061
2014-03-03,14.727350
2014-03-04,14.832769
2014-03-05,14.731255
2014-03-06,14.938187
2014-03-07,15.219304
2014-03-10,15.203685
2014-03-11,15.090460
2014-03-12,15.301295
2014-03-13,14.942093
2014-03-14,14.688306
2014-03-17,14.864003
2014-03-18,15.258348
2014-03-19,15.250539
2014-03-20,15.324722
2014-03-21,15.734683
2014-03-24,15.734683
2014-03-25,15.812773
2014-03-26,15.797153
2014-03-27,15.027989
2014-03-28,15.145120
2014-03-31,15.476993
2014-04-01,16.734205
2014-04-02,17.155882
2014-04-03,16.894285
2014-04-04,17.241776
2014-04-07,17.062178
2014-04-08,17.249584
2014-04-09,17.167593
2014-04-10,17.179306
2014-04-11,16.980179
2014-04-14,17.183210
2014-04-15,17.019226
2014-04-16,17.413572
2014-04-17,17.636118
2014-04-22,18.253014
2014-04-23,19.006559
2014-04-24,21.083694
2014-04-25,21.083694
2014-04-28,21.083694
2014-04-29,21.083694
2014-04-30,23.051506
2014-05-01,23.051506
2014-05-02,23.238916
2014-05-05,22.922661
2014-05-06,22.422899
2014-05-07,22.582977
2014-05-08,22.508797
2014-05-09,22.051983
2014-05-12,22.661066
2014-05-13,22.528318
2014-05-14,22.895332
2014-05-15,22.294052
2014-05-16,21.942659
2014-05-19,22.504890
2014-05-20,22.329195
2014-05-21,22.098835
2014-05-22,22.438519
2014-05-23,22.340908
2014-05-26,22.450230
2014-05-27,22.403378
2014-05-28,22.641544
2014-05-29,22.711824
2014-05-30,22.645449
2014-06-02,22.739157
2014-06-03,22.641544
2014-06-04,22.633736
2014-06-05,22.661066
2014-06-06,23.149113
2014-06-09,23.270151
2014-06-10,23.145210
2014-06-11,23.039795
2014-06-12,23.090551
2014-06-13,23.110069
2014-06-16,22.903139
2014-06-17,22.618120
2014-06-18,23.012465
2014-06-19,21.630306
2014-06-20,21.864571
2014-06-23,20.966560
2014-06-24,20.911901
2014-06-25,21.060268
2014-06-26,20.900187
2014-06-27,20.939230
2014-06-30,20.790867
2014-07-01,20.560507
2014-07-02,20.279390
2014-07-03,20.361382
2014-07-04,20.537081
2014-07-07,20.302816
2014-07-08,20.052938
2014-07-09,19.912378
2014-07-10,20.080265
2014-07-11,20.716682
2014-07-14,20.837719
2014-07-15,20.744013
2014-07-16,21.200825
2014-07-17,21.380428
2014-07-18,21.552221
2014-07-21,21.380428
2014-07-22,21.392141
2014-07-23,21.353096
2014-07-24,21.548317
2014-07-25,21.271105
2014-07-28,21.310150
2014-07-29,21.438993
2014-07-30,21.427280
2014-07-31,20.997797
2014-08-01,20.919710
2014-08-04,20.786961
2014-08-05,20.880665
2014-08-06,20.548794
2014-08-07,20.236441
2014-08-08,20.306719
2014-08-11,20.611259
2014-08-12,20.435564
2014-08-13,20.693254
2014-08-14,20.767439
2014-08-15,20.607357
2014-08-18,20.880665
2014-08-19,20.771343
2014-08-20,20.665924
2014-08-21,20.931421
2014-08-22,20.665924
2014-08-25,20.783056
2014-08-26,20.958752
2014-08-27,21.251583
2014-08-28,21.036840
2014-08-29,21.032938
2014-09-01,21.005604
2014-09-02,21.232059
2014-09-03,21.235964
2014-09-04,21.399948
2014-09-05,21.372622
2014-09-08,21.255486
2014-09-09,21.337481
2014-09-10,21.435087
2014-09-11,21.681067
