Date,Close,Dividend
,SAN.PA,
2006-01-03,34.205204,0.000000
2006-01-04,35.091000,0.000000
2006-01-05,35.454395,0.000000
2006-01-06,35.613388,0.000000
2006-01-09,35.795097,0.000000
2006-01-10,35.613388,0.000000
2006-01-11,35.704239,0.000000
2006-01-12,35.522537,0.000000
2006-01-13,35.295410,0.000000
2006-01-16,35.249985,0.000000
2006-01-17,34.614025,0.000000
2006-01-18,34.364193,0.000000
2006-01-19,34.432335,0.000000
2006-01-20,34.591320,0.000000
2006-01-23,34.137066,0.000000
2006-01-24,33.546532,0.000000
2006-01-25,33.455692,0.000000
2006-01-26,34.068932,0.000000
2006-01-27,34.364193,0.000000
2006-01-30,33.864517,0.000000
2006-01-31,34.273338,0.000000
2006-02-01,34.682167,0.000000
2006-02-02,34.068932,0.000000
2006-02-03,34.409618,0.000000
2006-02-06,34.000793,0.000000
2006-02-07,34.205204,0.000000
2006-02-08,34.137066,0.000000
2006-02-09,34.296055,0.000000
2006-02-10,33.864517,0.000000
2006-02-13,33.864517,0.000000
2006-02-14,33.864517,0.000000
2006-02-15,33.569248,0.000000
2006-02-16,33.546532,0.000000
2006-02-17,33.569248,0.000000
2006-02-20,32.569897,0.000000
2006-02-21,32.706181,0.000000
2006-02-22,32.569897,0.000000
2006-02-23,32.751595,0.000000
2006-02-24,32.933308,0.000000
2006-02-27,33.319408,0.000000
2006-02-28,32.433624,0.000000
2006-03-01,32.774311,0.000000
2006-03-02,32.297340,0.000000
2006-03-03,31.911234,0.000000
2006-03-06,31.888519,0.000000
2006-03-07,32.183781,0.000000
2006-03-08,33.001434,0.000000
2006-03-09,33.205853,0.000000
2006-03-10,33.432976,0.000000
2006-03-13,34.227905,0.000000
2006-03-14,34.068932,0.000000
2006-03-15,33.887226,0.000000
2006-03-16,33.614681,0.000000
2006-03-17,33.455692,0.000000
2006-03-20,33.160423,0.000000
2006-03-21,32.933308,0.000000
2006-03-22,35.704239,0.000000
2006-03-23,35.045570,0.000000
2006-03-24,35.181847,0.000000
2006-03-27,34.409618,0.000000
2006-03-28,34.500469,0.000000
2006-03-29,35.091000,0.000000
2006-03-30,35.567963,0.000000
2006-03-31,35.658817,0.000000
2006-04-03,35.499832,0.000000
2006-04-04,34.977428,0.000000
2006-04-05,34.818451,0.000000
2006-04-06,34.432335,0.000000
2006-04-07,33.909935,0.000000
2006-04-10,34.318771,0.000000
2006-04-11,34.227905,0.000000
2006-04-12,33.978081,0.000000
2006-04-13,34.046219,0.000000
2006-04-18,34.046219,0.000000
2006-04-19,34.046219,0.000000
2006-04-20,34.614025,0.000000
2006-04-21,34.523178,0.000000
2006-04-24,34.000793,0.000000
2006-04-25,33.819099,0.000000
2006-04-26,33.682812,0.000000
2006-04-27,33.432976,0.000000
2006-04-28,33.955372,0.000000
2006-05-02,34.455044,0.000000
2006-05-03,34.091644,0.000000
2006-05-04,34.818451,0.000000
2006-05-05,34.477760,0.000000
2006-05-08,34.068932,0.000000
2006-05-09,34.455044,0.000000
2006-05-10,34.137066,0.000000
2006-05-11,34.114349,0.000000
2006-05-12,33.796379,0.000000
2006-05-15,33.455692,0.000000
2006-05-16,34.386909,0.000000
2006-05-17,33.364838,0.000000
2006-05-18,33.478405,0.000000
2006-05-19,33.296696,0.000000
2006-05-22,32.751595,0.000000
2006-05-23,33.523819,0.000000
2006-05-24,33.319408,0.000000
2006-05-25,34.046219,0.000000
2006-05-26,34.591320,0.000000
2006-05-29,34.364193,0.000000
2006-05-30,33.387554,0.000000
2006-05-31,33.410259,0.000000
2006-06-01,33.478405,0.000000
2006-06-02,33.660103,0.000000
2006-06-05,33.455692,0.000000
2006-06-06,32.956009,0.000000
2006-06-07,33.572380,1.520000
2006-06-08,32.945938,0.000000
2006-06-09,33.340370,0.000000
2006-06-12,33.085155,0.000000
2006-06-13,32.760338,0.000000
2006-06-14,33.224358,0.000000
2006-06-15,34.106014,0.000000
2006-06-16,33.525982,0.000000
2006-06-19,33.781193,0.000000
2006-06-20,33.734791,0.000000
2006-06-21,33.850800,0.000000
2006-06-22,34.639637,0.000000
2006-06-23,34.732449,0.000000
2006-06-26,34.570038,0.000000
2006-06-27,34.036407,0.000000
2006-06-28,33.920406,0.000000
2006-06-29,35.173279,0.000000
2006-06-30,35.405289,0.000000
2006-07-03,35.683708,0.000000
2006-07-04,35.614101,0.000000
2006-07-05,35.219681,0.000000
2006-07-06,36.008526,0.000000
2006-07-07,35.985325,0.000000
2006-07-10,36.054928,0.000000
2006-07-11,35.892517,0.000000
2006-07-12,36.240536,0.000000
2006-07-13,35.196480,0.000000
2006-07-14,35.080467,0.000000
2006-07-17,34.918053,0.000000
2006-07-18,34.662842,0.000000
2006-07-19,35.428486,0.000000
2006-07-20,35.660507,0.000000
2006-07-21,35.822918,0.000000
2006-07-24,36.333344,0.000000
2006-07-25,36.472553,0.000000
2006-07-26,36.449352,0.000000
2006-07-27,35.034065,0.000000
2006-07-28,34.662842,0.000000
2006-07-31,34.546837,0.000000
2006-08-01,34.082806,0.000000
2006-08-02,34.036407,0.000000
2006-08-03,33.943600,0.000000
2006-08-04,32.969151,0.000000
2006-08-07,32.389107,0.000000
2006-08-08,32.273106,0.000000
2006-08-09,31.948284,0.000000
2006-08-10,31.461056,0.000000
2006-08-11,31.461056,0.000000
2006-08-14,31.832279,0.000000
2006-08-15,32.621124,0.000000
2006-08-16,32.899544,0.000000
2006-08-17,32.945938,0.000000
2006-08-18,32.806744,0.000000
2006-08-21,32.249897,0.000000
2006-08-22,32.505119,0.000000
2006-08-23,32.342712,0.000000
2006-08-24,32.481911,0.000000
2006-08-25,32.110691,0.000000
2006-08-28,32.435509,0.000000
2006-08-29,32.528316,0.000000
2006-08-30,32.458717,0.000000
2006-08-31,32.505119,0.000000
2006-09-01,32.806744,0.000000
2006-09-04,32.621124,0.000000
2006-09-05,32.389107,0.000000
2006-09-06,31.878668,0.000000
2006-09-07,31.716269,0.000000
2006-09-08,31.368246,0.000000
2006-09-11,31.321850,0.000000
2006-09-12,31.971489,0.000000
2006-09-13,31.994686,0.000000
2006-09-14,31.600262,0.000000
2006-09-15,31.577059,0.000000
2006-09-18,31.553858,0.000000
2006-09-19,31.484257,0.000000
2006-09-20,31.878668,0.000000
2006-09-21,32.319508,0.000000
2006-09-22,31.855474,0.000000
2006-09-25,32.110691,0.000000
2006-09-26,32.435509,0.000000
2006-09-27,32.226696,0.000000
2006-09-28,32.365910,0.000000
2006-09-29,32.574711,0.000000
2006-10-02,32.644337,0.000000
2006-10-03,32.574711,0.000000
2006-10-04,32.505119,0.000000
2006-10-05,32.551521,0.000000
2006-10-06,32.017895,0.000000
2006-10-09,32.017895,0.000000
2006-10-10,32.087486,0.000000
2006-10-11,32.087486,0.000000
2006-10-12,31.901884,0.000000
2006-10-13,32.064289,0.000000
2006-10-16,32.342712,0.000000
2006-10-17,32.296310,0.000000
2006-10-18,32.481911,0.000000
2006-10-19,32.226696,0.000000
2006-10-20,32.574711,0.000000
2006-10-23,32.783531,0.000000
2006-10-24,32.667530,0.000000
2006-10-25,32.551521,0.000000
2006-10-26,32.342712,0.000000
2006-10-27,31.855474,0.000000
2006-10-30,31.785877,0.000000
2006-10-31,30.904224,0.000000
2006-11-01,30.997036,0.000000
2006-11-02,30.741812,0.000000
2006-11-03,30.602608,0.000000
2006-11-06,30.881023,0.000000
2006-11-07,31.205828,0.000000
2006-11-08,30.765013,0.000000
2006-11-09,30.927427,0.000000
2006-11-10,30.532997,0.000000
2006-11-13,30.881023,0.000000
2006-11-14,30.997036,0.000000
2006-11-15,30.927427,0.000000
2006-11-16,30.811413,0.000000
2006-11-17,30.672218,0.000000
2006-11-20,30.950626,0.000000
2006-11-21,30.997036,0.000000
2006-11-22,30.950626,0.000000
2006-11-23,30.834625,0.000000
2006-11-24,30.672218,0.000000
2006-11-27,30.277779,0.000000
2006-11-28,30.254587,0.000000
2006-11-29,31.239168,0.267530
2006-11-30,30.912800,0.000000
2006-12-01,30.586414,0.000000
2006-12-04,30.702980,0.000000
2006-12-05,31.635494,0.000000
2006-12-06,31.518923,0.000000
2006-12-07,31.891935,0.000000
2006-12-08,31.961874,0.000000
2006-12-11,32.171688,0.000000
2006-12-12,32.334881,0.000000
2006-12-13,32.288254,0.000000
2006-12-14,32.498070,0.000000
2006-12-15,32.707886,0.000000
2006-12-18,32.521385,0.000000
2006-12-19,32.334881,0.000000
2006-12-20,32.101757,0.000000
2006-12-21,32.008495,0.000000
2006-12-22,32.148373,0.000000
2006-12-27,32.707886,0.000000
2006-12-28,32.824444,0.000000
2006-12-29,32.614632,0.000000
2007-01-02,32.917706,0.000000
2007-01-03,32.801140,0.000000
2007-01-04,32.777817,0.000000
2007-01-05,32.684566,0.000000
2007-01-08,32.264935,0.000000
2007-01-09,32.008495,0.000000
2007-01-10,32.218315,0.000000
2007-01-11,32.847755,0.000000
2007-01-12,32.847755,0.000000
2007-01-15,33.057575,0.000000
2007-01-16,32.941010,0.000000
2007-01-17,32.917706,0.000000
2007-01-18,32.917706,0.000000
2007-01-19,33.220768,0.000000
2007-01-22,32.824444,0.000000
2007-01-23,32.871078,0.000000
2007-01-24,33.197456,0.000000
2007-01-25,33.057575,0.000000
2007-01-26,32.614632,0.000000
2007-01-29,32.171688,0.000000
2007-01-30,31.961874,0.000000
2007-01-31,31.448988,0.000000
2007-02-01,31.565556,0.000000
2007-02-02,31.542248,0.000000
2007-02-05,31.752054,0.000000
2007-02-06,31.822002,0.000000
2007-02-07,31.612186,0.000000
2007-02-08,31.612186,0.000000
2007-02-09,31.472303,0.000000
2007-02-12,31.612186,0.000000
2007-02-13,31.145935,0.000000
2007-02-14,31.029364,0.000000
2007-02-15,31.169231,0.000000
2007-02-16,31.029364,0.000000
2007-02-19,31.010706,0.000000
2007-02-20,31.085310,0.000000
2007-02-21,31.127272,0.000000
2007-02-22,31.034023,0.000000
2007-02-23,31.062006,0.000000
2007-02-26,31.099300,0.000000
2007-02-27,30.609734,0.000000
2007-02-28,29.961643,0.000000
2007-03-01,29.663221,0.000000
2007-03-02,29.882370,0.000000
2007-03-05,29.779793,0.000000
2007-03-06,30.031570,0.000000
2007-03-07,30.120159,0.000000
2007-03-08,30.423220,0.000000
2007-03-09,30.539795,0.000000
2007-03-12,30.236721,0.000000
2007-03-13,29.933657,0.000000
2007-03-14,29.299551,0.000000
2007-03-15,29.625929,0.000000
2007-03-16,29.490709,0.000000
2007-03-19,29.719181,0.000000
2007-03-20,30.045555,0.000000
2007-03-21,30.092180,0.000000
2007-03-22,30.465189,0.000000
2007-03-23,30.465189,0.000000
2007-03-26,30.050226,0.000000
2007-03-27,30.073538,0.000000
2007-03-28,29.980284,0.000000
2007-03-29,30.306665,0.000000
2007-03-30,30.353291,0.000000
2007-04-02,30.185442,0.000000
2007-04-03,30.260038,0.000000
2007-04-04,30.521141,0.000000
2007-04-05,30.549120,0.000000
2007-04-10,30.427891,0.000000
2007-04-11,30.488508,0.000000
2007-04-12,30.591074,0.000000
2007-04-13,31.444317,0.000000
2007-04-16,31.835985,0.000000
2007-04-17,31.752054,0.000000
2007-04-18,31.705423,0.000000
2007-04-19,31.379051,0.000000
2007-04-20,31.560900,0.000000
2007-04-23,31.197210,0.000000
2007-04-24,31.234512,0.000000
2007-04-25,31.476959,0.000000
2007-04-26,31.626173,0.000000
2007-04-27,31.448988,0.000000
2007-04-30,31.462976,0.000000
2007-05-02,31.873281,0.000000
2007-05-03,31.556229,0.000000
2007-05-04,31.854633,0.000000
2007-05-07,31.994513,0.000000
2007-05-08,32.003834,0.000000
2007-05-09,31.849977,0.000000
2007-05-10,31.766041,0.000000
2007-05-11,31.612186,0.000000
2007-05-14,31.462976,0.000000
2007-05-15,31.724083,0.000000
2007-05-16,31.961874,0.000000
2007-05-17,31.845306,0.000000
2007-05-18,32.665924,0.000000
2007-05-21,33.183460,0.000000
2007-05-22,33.085552,0.000000
2007-05-23,32.941010,0.000000
2007-05-24,32.908382,0.000000
2007-05-25,32.964325,0.000000
2007-05-28,33.066898,0.000000
2007-05-29,32.880402,0.000000
2007-05-30,33.080887,0.000000
2007-05-31,33.411930,0.000000
2007-06-01,33.267391,0.000000
2007-06-04,33.202118,0.000000
2007-06-05,32.791805,0.000000
2007-06-06,31.626173,0.000000
2007-06-07,32.372688,1.750000
2007-06-08,32.343971,0.000000
2007-06-11,32.320034,0.000000
2007-06-12,32.047192,0.000000
2007-06-13,32.195583,0.000000
2007-06-14,30.156433,0.000000
2007-06-15,29.988886,0.000000
2007-06-18,29.696901,0.000000
2007-06-19,29.725628,0.000000
2007-06-20,29.510221,0.000000
2007-06-21,29.088985,0.000000
2007-06-22,28.911877,0.000000
2007-06-25,28.744343,0.000000
2007-06-26,28.701256,0.000000
2007-06-27,28.864008,0.000000
2007-06-28,28.926231,0.000000
2007-06-29,28.768274,0.000000
2007-07-02,28.840078,0.000000
2007-07-03,28.940594,0.000000
2007-07-04,29.280457,0.000000
2007-07-05,29.280457,0.000000
2007-07-06,29.452778,0.000000
2007-07-09,29.467144,0.000000
2007-07-10,29.194298,0.000000
2007-07-11,29.026762,0.000000
2007-07-12,29.462353,0.000000
2007-07-13,29.577234,0.000000
2007-07-16,29.854860,0.000000
2007-07-17,29.869223,0.000000
2007-07-18,29.471930,0.000000
2007-07-19,29.802208,0.000000
2007-07-20,29.897943,0.000000
2007-07-23,29.792639,0.000000
2007-07-24,29.486290,0.000000
2007-07-25,29.481497,0.000000
2007-07-26,29.481497,0.000000
2007-07-27,28.854437,0.000000
2007-07-30,28.864008,0.000000
2007-07-31,29.438421,0.000000
2007-08-01,28.452354,0.000000
2007-08-02,28.978895,0.000000
2007-08-03,28.619894,0.000000
2007-08-06,28.686903,0.000000
2007-08-07,29.146437,0.000000
2007-08-08,29.366621,0.000000
2007-08-09,28.935812,0.000000
2007-08-10,28.069412,0.000000
2007-08-13,28.394911,0.000000
2007-08-14,28.102924,0.000000
2007-08-15,27.854013,0.000000
2007-08-16,27.293962,0.000000
2007-08-17,27.724764,0.000000
2007-08-20,27.978464,0.000000
2007-08-21,28.107704,0.000000
2007-08-22,28.222589,0.000000
2007-08-23,28.332684,0.000000
2007-08-24,28.390123,0.000000
2007-08-27,28.567232,0.000000
2007-08-28,27.988043,0.000000
2007-08-29,28.069412,0.000000
2007-08-30,28.332684,0.000000
2007-08-31,28.682117,0.000000
2007-09-03,28.739555,0.000000
2007-09-04,28.931025,0.000000
2007-09-05,28.667751,0.000000
2007-09-06,28.744343,0.000000
2007-09-07,28.557667,0.000000
2007-09-10,28.572023,0.000000
2007-09-11,28.959745,0.000000
2007-09-12,29.390551,0.000000
2007-09-13,29.677753,0.000000
2007-09-14,29.438421,0.000000
2007-09-17,28.758703,0.000000
2007-09-18,29.160786,0.000000
2007-09-19,29.754343,0.000000
2007-09-20,29.471930,0.000000
2007-09-21,28.883160,0.000000
2007-09-24,28.907089,0.000000
2007-09-25,28.811359,0.000000
2007-09-26,28.926231,0.000000
2007-09-27,28.682117,0.000000
2007-09-28,28.423635,0.000000
2007-10-01,28.505005,0.000000
2007-10-02,28.667751,0.000000
2007-10-03,28.758703,0.000000
2007-10-04,29.079412,0.000000
2007-10-05,29.237379,0.000000
2007-10-08,29.773493,0.000000
2007-10-09,30.381403,0.000000
2007-10-10,30.213867,0.000000
2007-10-11,30.118134,0.000000
2007-10-12,29.988886,0.000000
2007-10-15,29.701694,0.000000
2007-10-16,29.194298,0.000000
2007-10-17,29.041124,0.000000
2007-10-18,28.753916,0.000000
2007-10-19,28.428421,0.000000
2007-10-22,28.208233,0.000000
2007-10-23,28.327898,0.000000
2007-10-24,28.160362,0.000000
2007-10-25,28.528934,0.000000
2007-10-26,28.648607,0.000000
2007-10-29,28.275244,0.000000
2007-10-30,28.361404,0.000000
2007-10-31,28.978895,0.000000
2007-11-01,28.806574,0.000000
2007-11-02,29.007612,0.000000
2007-11-05,28.835293,0.000000
2007-11-06,29.471930,0.000000
2007-11-07,29.601164,0.000000
2007-11-08,29.586805,0.000000
2007-11-09,29.428844,0.000000
2007-11-12,29.625101,0.000000
2007-11-13,30.055902,0.000000
2007-11-14,30.300039,0.000000
2007-11-15,28.864008,0.000000
2007-11-16,28.715626,0.000000
2007-11-19,28.270458,0.000000
2007-11-20,28.610312,0.000000
2007-11-21,28.251307,0.000000
2007-11-22,29.385769,0.000000
2007-11-23,29.979322,0.000000
2007-11-26,29.395336,0.000000
2007-11-27,29.596382,0.000000
2007-11-28,30.237803,0.000000
2007-11-29,30.175571,0.000000
2007-11-30,31.118557,0.000000
2007-12-03,30.893591,0.000000
2007-12-04,30.888796,0.000000
2007-12-05,31.381836,0.000000
2007-12-06,31.123346,0.000000
2007-12-07,31.448853,0.000000
2007-12-10,31.041973,0.000000
2007-12-11,31.041973,0.000000
2007-12-12,31.243017,0.000000
2007-12-13,30.472353,0.000000
2007-12-14,30.563307,0.000000
2007-12-17,30.161215,0.000000
2007-12-18,30.596811,0.000000
2007-12-19,30.730839,0.000000
2007-12-20,30.802641,0.000000
2007-12-21,31.108990,0.000000
2007-12-24,30.994106,0.000000
2007-12-27,30.596811,0.000000
2007-12-28,30.405342,0.000000
2007-12-31,30.146858,0.000000
2008-01-02,29.811790,0.000000
2008-01-03,29.457569,0.000000
2008-01-04,29.246956,0.000000
2008-01-07,30.103771,0.000000
2008-01-08,31.329184,0.000000
2008-01-09,31.855722,0.000000
2008-01-10,31.587667,0.000000
2008-01-11,31.338751,0.000000
2008-01-14,31.209513,0.000000
2008-01-15,30.300039,0.000000
2008-01-16,30.453207,0.000000
2008-01-17,29.672968,0.000000
2008-01-18,29.280457,0.000000
2008-01-21,27.547655,0.000000
2008-01-22,27.921021,0.000000
2008-01-23,26.355762,0.000000
2008-01-24,26.973249,0.000000
2008-01-25,26.566378,0.000000
2008-01-28,26.786570,0.000000
2008-01-29,26.724342,0.000000
2008-01-30,25.838791,0.000000
2008-01-31,26.015909,0.000000
2008-02-01,25.896233,0.000000
2008-02-04,25.776566,0.000000
2008-02-05,24.891022,0.000000
2008-02-06,25.259602,0.000000
2008-02-07,24.981970,0.000000
2008-02-08,24.742628,0.000000
2008-02-11,24.656471,0.000000
2008-02-12,25.130356,0.000000
2008-02-13,25.632967,0.000000
2008-02-14,25.250029,0.000000
2008-02-15,24.867092,0.000000
2008-02-18,25.398417,0.000000
2008-02-19,25.312254,0.000000
2008-02-20,24.867092,0.000000
2008-02-21,25.044197,0.000000
2008-02-22,24.728270,0.000000
2008-02-25,25.077705,0.000000
2008-02-26,24.977179,0.000000
2008-02-27,24.800070,0.000000
2008-02-28,24.134716,0.000000
2008-02-29,23.354481,0.000000
2008-03-03,23.407135,0.000000
2008-03-04,23.095995,0.000000
2008-03-05,23.292252,0.000000
2008-03-06,22.847090,0.000000
2008-03-07,22.593391,0.000000
2008-03-10,22.612532,0.000000
2008-03-11,22.847090,0.000000
2008-03-12,22.789646,0.000000
2008-03-13,22.454575,0.000000
2008-03-14,21.808363,0.000000
2008-03-17,21.439785,0.000000
2008-03-18,22.023771,0.000000
2008-03-19,21.870590,0.000000
2008-03-20,22.119503,0.000000
2008-03-25,22.722628,0.000000
2008-03-26,22.258316,0.000000
2008-03-27,22.516800,0.000000
2008-03-28,22.665190,0.000000
2008-03-31,22.746563,0.000000
2008-04-01,23.263527,0.000000
2008-04-02,23.665617,0.000000
2008-04-03,23.522017,0.000000
2008-04-04,23.656042,0.000000
2008-04-07,23.550732,0.000000
2008-04-08,23.483721,0.000000
2008-04-09,23.153437,0.000000
2008-04-10,23.402346,0.000000
2008-04-11,22.995476,0.000000
2008-04-14,22.976324,0.000000
2008-04-15,22.751352,0.000000
2008-04-16,23.086424,0.000000
2008-04-17,22.856663,0.000000
2008-04-18,23.435850,0.000000
2008-04-21,23.431070,0.000000
2008-04-22,23.110357,0.000000
2008-04-23,23.742201,0.000000
2008-04-24,23.890591,0.000000
2008-04-25,24.230450,0.000000
2008-04-28,23.991116,0.000000
2008-04-29,23.814009,0.000000
2008-04-30,24.005478,0.000000
2008-05-02,24.450638,0.000000
2008-05-05,24.273537,0.000000
2008-05-06,24.302252,0.000000
2008-05-07,24.211308,0.000000
2008-05-08,24.149078,0.000000
2008-05-09,22.736994,0.000000
2008-05-12,22.780075,0.000000
2008-05-13,22.904531,0.000000
2008-05-14,23.191730,0.000000
2008-05-15,23.215660,0.000000
2008-05-16,23.736462,2.070000
2008-05-19,23.926510,0.000000
2008-05-20,23.856491,0.000000
2008-05-21,23.656437,0.000000
2008-05-22,23.856491,0.000000
2008-05-23,23.246323,0.000000
2008-05-26,23.171309,0.000000
2008-05-27,23.336351,0.000000
2008-05-28,23.451382,0.000000
2008-05-29,23.591421,0.000000
2008-05-30,23.961517,0.000000
2008-06-02,23.671438,0.000000
2008-06-03,23.706451,0.000000
2008-06-04,23.126291,0.000000
2008-06-05,23.211313,0.000000
2008-06-06,22.436106,0.000000
2008-06-09,21.880953,0.000000
2008-06-10,21.620884,0.000000
2008-06-11,21.445833,0.000000
2008-06-12,21.500849,0.000000
2008-06-13,21.550865,0.000000
2008-06-16,21.015717,0.000000
2008-06-17,21.030722,0.000000
2008-06-18,21.220776,0.000000
2008-06-19,20.975708,0.000000
2008-06-20,20.735640,0.000000
2008-06-23,20.775648,0.000000
2008-06-24,21.015717,0.000000
2008-06-25,21.375814,0.000000
2008-06-26,21.440838,0.000000
2008-06-27,21.085737,0.000000
2008-06-30,21.220776,0.000000
2008-07-01,20.870678,0.000000
2008-07-02,21.535858,0.000000
2008-07-03,22.476122,0.000000
2008-07-04,22.351082,0.000000
2008-07-07,22.566141,0.000000
2008-07-08,23.006260,0.000000
2008-07-09,22.806204,0.000000
2008-07-10,22.726185,0.000000
2008-07-11,21.945971,0.000000
2008-07-14,22.236053,0.000000
2008-07-15,21.875957,0.000000
2008-07-16,22.126020,0.000000
2008-07-17,22.306070,0.000000
2008-07-18,22.851217,0.000000
2008-07-21,22.681175,0.000000
2008-07-22,23.511396,0.000000
2008-07-23,23.081282,0.000000
2008-07-24,23.196310,0.000000
2008-07-25,23.606428,0.000000
2008-07-28,23.331352,0.000000
2008-07-29,23.481390,0.000000
2008-07-30,23.656437,0.000000
2008-07-31,22.541132,0.000000
2008-08-01,22.796204,0.000000
2008-08-04,22.706181,0.000000
2008-08-05,23.401373,0.000000
2008-08-06,23.406361,0.000000
2008-08-07,23.276337,0.000000
2008-08-08,24.236595,0.000000
2008-08-11,24.281607,0.000000
2008-08-12,24.296610,0.000000
2008-08-13,24.101561,0.000000
2008-08-14,24.236595,0.000000
2008-08-15,24.956791,0.000000
2008-08-18,24.906784,0.000000
2008-08-19,24.296610,0.000000
2008-08-20,24.256599,0.000000
2008-08-21,23.381361,0.000000
2008-08-22,23.846489,0.000000
2008-08-25,23.776470,0.000000
2008-08-26,23.721458,0.000000
2008-08-27,23.786482,0.000000
2008-08-28,24.336622,0.000000
2008-08-29,24.311617,0.000000
2008-09-01,24.351624,0.000000
2008-09-02,24.456657,0.000000
2008-09-03,24.031542,0.000000
2008-09-04,23.106287,0.000000
2008-09-05,22.906233,0.000000
2008-09-08,23.121294,0.000000
2008-09-09,23.756470,0.000000
2008-09-10,25.454428,0.000000
2008-09-11,24.961790,0.000000
2008-09-12,25.281883,0.000000
2008-09-15,24.846764,0.000000
2008-09-16,24.086550,0.000000
2008-09-17,23.763960,0.000000
2008-09-18,22.956247,0.000000
2008-09-19,23.786482,0.000000
2008-09-22,22.836218,0.000000
2008-09-23,22.771193,0.000000
2008-09-24,22.536131,0.000000
2008-09-25,23.428881,0.000000
2008-09-26,23.363855,0.000000
2008-09-29,22.396097,0.000000
2008-09-30,23.281336,0.000000
2008-10-01,24.011536,0.000000
2008-10-02,24.331621,0.000000
2008-10-03,24.791746,0.000000
2008-10-06,22.836218,0.000000
2008-10-07,23.151299,0.000000
2008-10-08,21.738415,0.000000
2008-10-09,20.670622,0.000000
2008-10-10,18.965158,0.000000
2008-10-13,20.510580,0.000000
2008-10-14,21.105743,0.000000
2008-10-15,20.445562,0.000000
2008-10-16,20.335533,0.000000
2008-10-17,22.228548,0.000000
2008-10-20,23.256325,0.000000
2008-10-21,23.473885,0.000000
2008-10-22,22.721186,0.000000
2008-10-23,22.856218,0.000000
2008-10-24,22.211044,0.000000
2008-10-27,21.738415,0.000000
2008-10-28,23.058773,0.000000
2008-10-29,24.446653,0.000000
2008-10-30,23.581417,0.000000
2008-10-31,24.721727,0.000000
2008-11-03,24.584190,0.000000
2008-11-04,24.646709,0.000000
2008-11-05,23.433876,0.000000
2008-11-06,22.788706,0.000000
2008-11-07,23.626427,0.000000
2008-11-10,23.701450,0.000000
2008-11-11,23.856491,0.000000
2008-11-12,23.663939,0.000000
2008-11-13,23.881502,0.000000
2008-11-14,24.196587,0.000000
2008-11-17,23.251326,0.000000
2008-11-18,23.728956,0.000000
2008-11-19,22.738688,0.000000
2008-11-20,21.648392,0.000000
2008-11-21,19.410284,0.000000
2008-11-24,22.256056,0.000000
2008-11-25,21.680899,0.000000
2008-11-26,21.090738,0.000000
2008-11-27,20.803160,0.000000
2008-11-28,21.730913,0.000000
2008-12-01,21.538357,0.000000
2008-12-02,21.625885,0.000000
2008-12-03,21.955975,0.000000
2008-12-04,22.010988,0.000000
2008-12-05,21.693405,0.000000
2008-12-08,22.501127,0.000000
2008-12-09,22.756195,0.000000
2008-12-10,22.556137,0.000000
2008-12-11,22.020998,0.000000
2008-12-12,22.131027,0.000000
2008-12-15,21.685900,0.000000
2008-12-16,22.411102,0.000000
2008-12-17,22.806204,0.000000
2008-12-18,23.093786,0.000000
2008-12-19,23.671438,0.000000
2008-12-22,23.266333,0.000000
2008-12-23,22.258558,0.000000
2008-12-24,22.081009,0.000000
2008-12-29,22.471115,0.000000
2008-12-30,22.881231,0.000000
2008-12-31,22.706181,0.000000
2009-01-02,23.351357,0.000000
2009-01-05,22.816212,0.000000
2009-01-06,23.611423,0.000000
2009-01-07,23.803980,0.000000
2009-01-08,23.416372,0.000000
2009-01-09,23.673946,0.000000
2009-01-12,23.586416,0.000000
2009-01-13,23.866495,0.000000
2009-01-14,24.351624,0.000000
2009-01-15,24.081556,0.000000
2009-01-16,24.476662,0.000000
2009-01-19,24.551676,0.000000
2009-01-20,24.476662,0.000000
2009-01-21,23.713955,0.000000
2009-01-22,23.411377,0.000000
2009-01-23,23.731457,0.000000
2009-01-26,23.281336,0.000000
2009-01-27,22.656170,0.000000
2009-01-28,21.955975,0.000000
2009-01-29,21.810938,0.000000
2009-01-30,22.048496,0.000000
2009-02-02,22.211044,0.000000
2009-02-03,22.633656,0.000000
2009-02-04,22.623659,0.000000
2009-02-05,22.856218,0.000000
2009-02-06,22.301069,0.000000
2009-02-09,22.346083,0.000000
2009-02-10,21.980978,0.000000
2009-02-11,23.751465,0.000000
2009-02-12,23.188812,0.000000
2009-02-13,23.493891,0.000000
2009-02-16,23.211313,0.000000
2009-02-17,23.026268,0.000000
2009-02-18,23.121294,0.000000
2009-02-19,22.906233,0.000000
2009-02-20,22.238552,0.000000
2009-02-23,22.478615,0.000000
2009-02-24,22.108515,0.000000
2009-02-25,21.848442,0.000000
2009-02-26,21.300797,0.000000
2009-02-27,20.463068,0.000000
2009-03-02,20.553091,0.000000
2009-03-03,20.540586,0.000000
2009-03-04,20.575602,0.000000
2009-03-05,20.658123,0.000000
2009-03-06,19.770380,0.000000
2009-03-09,20.155483,0.000000
2009-03-10,20.418056,0.000000
2009-03-11,19.902914,0.000000
2009-03-12,19.710360,0.000000
2009-03-13,20.075464,0.000000
2009-03-16,20.905693,0.000000
2009-03-17,20.885679,0.000000
2009-03-18,21.215773,0.000000
2009-03-19,20.265516,0.000000
2009-03-20,20.410555,0.000000
2009-03-23,20.540586,0.000000
